avatar_url	city	comments_count	country_code	created_at	creator_subscriptions	creator_subscription	followers_count	followings_count	first_name	full_name	groups_count	id	kind	last_modified	last_name	likes_count	playlist_likes_count	permalink	permalink_url	playlist_count	reposts_count	track_count	uri	urn	username	verified	visuals	badges	station_urn	station_permalink	playlists_Id
https://i1.sndcdn.com/avatars-000135801500-u8fghl-large.jpg	Ft. Lauderdale	1	None	2015-03-13T23:28:58Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	189	8			0	143106975	user	2015-03-14T01:30:13Z		1	0	16ozradio	https://soundcloud.com/16ozradio	1	None	39	https://api.soundcloud.com/users/143106975	soundcloud:users:143106975	16ozradio	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:143106975	artist-stations:143106975	None
https://i1.sndcdn.com/avatars-000077235029-5opr6v-large.jpg		0	GB	2013-10-27T18:44:37Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	75	1	15ive0	15ive0	0	63888514	user	2015-03-21T08:57:10Z		0	0	15ive0	https://soundcloud.com/15ive0	1	None	6	https://api.soundcloud.com/users/63888514	soundcloud:users:63888514	15ive0	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:63888514	artist-stations:63888514	13207264, 
https://i1.sndcdn.com/avatars-000335604731-0dxgyq-large.jpg		135	None	2013-06-08T09:44:16Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1969	9			0	47345076	user	2019-03-01T20:35:04Z		482	15	como13ogs	https://soundcloud.com/como13ogs	14	None	58	https://api.soundcloud.com/users/47345076	soundcloud:users:47345076	13ogs	False	{'urn': 'soundcloud:users:47345076', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:5838641', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000047345076-AXBv8r-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:47345076	artist-stations:47345076	None
https://i1.sndcdn.com/avatars-000210802685-n05l3o-large.jpg		4	None	2014-01-07T22:50:33Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1119	10	Tenei	Tenei Kesha	0	73904196	user	2017-06-28T21:29:16Z	Kesha	3	0	10amusic	https://soundcloud.com/10amusic	0	None	27	https://api.soundcloud.com/users/73904196	soundcloud:users:73904196	10A	False	{'urn': 'soundcloud:users:73904196', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:14217654', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000073904196-TMkjML-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:73904196	artist-stations:73904196	None
https://i1.sndcdn.com/avatars-000002668943-1009bk-large.jpg	Santiago	0	DO	2010-12-16T07:39:49Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	331	0	Malvin	Malvin Fuego	0	2426620	user	2012-12-28T04:13:06Z	Fuego	3	0	100fuegoafuego	https://soundcloud.com/100fuegoafuego	1	None	24	https://api.soundcloud.com/users/2426620	soundcloud:users:2426620	100fuegoafuego	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:2426620	artist-stations:2426620	None
https://i1.sndcdn.com/avatars-ptJc2Ty1YdyZhGax-qyf47Q-large.jpg	Austin	0	US	2019-07-05T18:28:55Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	8	7	Tim	Tim Husmann	0	663239412	user	2021-07-25T20:51:13Z	Husmann	33	5	1stbaserunner	https://soundcloud.com/1stbaserunner	0	None	2	https://api.soundcloud.com/users/663239412	soundcloud:users:663239412	1ST BASE RUNNER	False	{'urn': 'soundcloud:users:663239412', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:123806952', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000663239412-VOtKZc-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:663239412	artist-stations:663239412	None
https://i1.sndcdn.com/avatars-OHmOCysjaonYzuXL-optvWg-large.jpg	None	0	None	2017-06-30T17:31:41Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	26	0			0	316718930	user	2020-12-05T20:31:09Z		0	0	user-551696771	https://soundcloud.com/user-551696771	0	None	3	https://api.soundcloud.com/users/316718930	soundcloud:users:316718930	18STRONG	False	{'urn': 'soundcloud:users:316718930', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:119053578', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000316718930-Pp3LA1-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:316718930	artist-stations:316718930	
https://i1.sndcdn.com/avatars-000353686439-gtz0rp-large.jpg	San Deigo	0	US	2017-11-12T05:25:45Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	184	3	Julianne	Julianne Arce	0	347211341	user	2021-04-21T01:29:59Z	Arce	31	10	julianne-arce	https://soundcloud.com/julianne-arce	9	None	43	https://api.soundcloud.com/users/347211341	soundcloud:users:347211341	11Exhale -  YOGA and MEDITATION	False	{'urn': 'soundcloud:users:347211341', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:38108724', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000347211341-FZGkva-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:347211341	artist-stations:347211341	1050686632, 1037293549, 1033146826...
https://i1.sndcdn.com/avatars-hrmNpI3wse31qp3X-F3r78Q-large.jpg	DET/NYC	1	None	2020-03-12T18:48:32Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	28	13	Jasper	Jasper	0	792955801	user	2021-09-29T21:19:10Z		9	0	user-29956341	https://soundcloud.com/user-29956341	5	None	160	https://api.soundcloud.com/users/792955801	soundcloud:users:792955801	15 Money	False	{'urn': 'soundcloud:users:792955801', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:140141250', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000792955801-1YCwbh-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:792955801	artist-stations:792955801	1239074734, 1227447469, 1198904218...
https://i1.sndcdn.com/avatars-000406022400-2hxbjp-large.jpg	Rio de Janeiro 	2	BR	2015-01-05T21:46:24Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	88	0	Luiz	Luiz Fernandes	0	131511938	user	2018-09-18T18:50:01Z	Fernandes	66	0	spiritualgroup	https://soundcloud.com/spiritualgroup	0	None	12	https://api.soundcloud.com/users/131511938	soundcloud:users:131511938	18 Anos | Spiritual Group	False	{'urn': 'soundcloud:users:131511938', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:5111614', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000131511938-Pug9es-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:131511938	artist-stations:131511938	None
https://a1.sndcdn.com/images/default_avatar_large.png	None	0	None	2016-09-26T19:23:23Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	65	0			0	257467828	user	2016-09-26T19:23:23Z		0	0	16volt	https://soundcloud.com/16volt	9	None	120	https://api.soundcloud.com/users/257467828	soundcloud:users:257467828	16Volt	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:257467828	artist-stations:257467828	None
https://i1.sndcdn.com/avatars-DC2kWWhuCAUwXXh1-yM3NgA-large.jpg	Atlanta	16	US	2015-04-01T17:31:03Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	570	13	Gaten	Gaten Music	0	146135521	user	2021-08-04T20:27:07Z	Music	34	3	1gaten	https://soundcloud.com/1gaten	3	None	42	https://api.soundcloud.com/users/146135521	soundcloud:users:146135521	1gaten	False	{'urn': 'soundcloud:users:146135521', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:39098440', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000146135521-YzaqR4-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:146135521	artist-stations:146135521	1092848935, 722284023, 396004406...
https://i1.sndcdn.com/avatars-000500698188-eekk7z-large.jpg	100millville	17	US	2012-05-28T04:03:27Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1007	1055			0	17655128	user	2018-12-24T00:22:05Z		53	4	100millimusic	https://soundcloud.com/100millimusic	0	None	49	https://api.soundcloud.com/users/17655128	soundcloud:users:17655128	100milIion	False	{'urn': 'soundcloud:users:17655128', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:13505909', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000017655128-9NUTXv-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:17655128	artist-stations:17655128	1041868420, 
https://i1.sndcdn.com/avatars-000111479431-m4eurr-large.jpg	London	6	None	2010-09-03T15:47:39Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	3159	25			0	1635339	user	2021-02-15T21:18:45Z		11	0	14th	https://soundcloud.com/14th	2	None	8	https://api.soundcloud.com/users/1635339	soundcloud:users:1635339	14th	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:1635339	artist-stations:1635339	None
https://i1.sndcdn.com/avatars-GtLGigZzjwPpnRQB-Sq4Dlw-large.jpg	ABU DHABI	9	AE	2020-12-02T03:29:27Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	363	2	its	its mansourii	0	914831362	user	2021-10-10T16:13:42Z	mansourii	7	0	vhnoy	https://soundcloud.com/vhnoy	0	None	35	https://api.soundcloud.com/users/914831362	soundcloud:users:914831362	١٩٩٧𓆃	False	{'urn': 'soundcloud:users:914831362', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:140405772', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-ptyULCyPkWfHiKHk-OJVIMA-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:914831362	artist-stations:914831362	
https://a1.sndcdn.com/images/default_avatar_large.png	None	0	None	2013-08-23T08:40:30Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	29	0			0	55422538	user	2013-08-23T08:40:46Z		0	0	1317619908-qq-com	https://soundcloud.com/1317619908-qq-com	0	None	130	https://api.soundcloud.com/users/55422538	soundcloud:users:55422538	1317619908@qq.com	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:55422538	artist-stations:55422538	
https://i1.sndcdn.com/avatars-000219472568-t804h4-large.jpg	None	2	None	2016-04-21T19:59:35Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	35	12	100%	100% Parmesan	0	221247113	user	2016-08-25T00:50:16Z	Parmesan	79	6	loz-mans	https://soundcloud.com/loz-mans	2	None	219	https://api.soundcloud.com/users/221247113	soundcloud:users:221247113	100%Parmesan	False	{'urn': 'soundcloud:users:221247113', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:9119288', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000221247113-qL7l4X-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:221247113	artist-stations:221247113	None
https://i1.sndcdn.com/avatars-Tlgyi70yCqZnj4Ri-0qGjuw-large.jpg	Chicago	0	US	2014-11-27T04:02:30Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1082	26			0	124964414	user	2021-10-11T18:56:20Z		169	3	147daveo	https://soundcloud.com/147daveo	5	None	64	https://api.soundcloud.com/users/124964414	soundcloud:users:124964414	147Dave-O	False	{'urn': 'soundcloud:users:124964414', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:85492628', 'entry_time': 0, 'visual_url': 'http://i1.sndcdn.com/visuals-A3RmaYhjQVByPAIE-OvA98Q-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:124964414	artist-stations:124964414	1103773363, 978316216, 912837853...
https://i1.sndcdn.com/avatars-000324352220-qdzy22-large.jpg		3	None	2014-01-20T01:55:34Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	5	8			0	76228662	user	2021-08-02T20:02:50Z		2635	0	user11344065	https://soundcloud.com/user11344065	1	None	0	https://api.soundcloud.com/users/76228662	soundcloud:users:76228662	1jay	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:76228662	artist-stations:76228662	None
https://i1.sndcdn.com/avatars-4y73zY6tG8wex57K-0DC0EQ-large.jpg	Tbilisi	1	GE	2020-09-30T15:46:30Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	202	3	13	13	0	888017716	user	2021-06-24T06:20:58Z		329	0	madridistagio	https://soundcloud.com/madridistagio	0	None	47	https://api.soundcloud.com/users/888017716	soundcloud:users:888017716	13	False	{'urn': 'soundcloud:users:888017716', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:133241439', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000888017716-XIOAO0-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:888017716	artist-stations:888017716	None
https://i1.sndcdn.com/avatars-000311741922-acc5uc-large.jpg	Lindenhurst, NY	2	US	2017-05-07T19:56:23Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	8	8	J	J D	0	305939894	user	2021-04-13T06:32:24Z	D	8	1	1manband-659280430	https://soundcloud.com/1manband-659280430	5	None	21	https://api.soundcloud.com/users/305939894	soundcloud:users:305939894	1ManBand	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:305939894	artist-stations:305939894	None
https://i1.sndcdn.com/avatars-000110430455-qx3tm7-large.jpg	London	3	GB	2009-10-04T22:34:00Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	208	3	1990s	1990s Problems	0	295350	user	2019-02-04T14:20:02Z	Problems	10	0	1990sproblems	https://soundcloud.com/1990sproblems	1	None	3	https://api.soundcloud.com/users/295350	soundcloud:users:295350	1990s Problems	False	{'urn': 'soundcloud:users:295350', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:6223346', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000295350-SQ0K5r-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:295350	artist-stations:295350	None
https://i1.sndcdn.com/avatars-000907845868-6pj3gj-large.jpg	None	8	None	2016-11-23T07:52:21Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	3	31			0	270144212	user	2020-10-29T17:30:32Z		53	33	user-758324484	https://soundcloud.com/user-758324484	0	None	3	https://api.soundcloud.com/users/270144212	soundcloud:users:270144212	1125Galois	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:270144212	artist-stations:270144212	None
https://i1.sndcdn.com/avatars-i9PBfexhC7opPHpW-yUKBpA-large.jpg	ORANJESTAD	4	AW	2012-07-11T22:36:43Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	864	72	ONE OF A KIND	ONE OF A KIND ARUBA	0	20118293	user	2020-10-29T12:51:20Z	ARUBA	44	7	jurick-salomon	https://soundcloud.com/jurick-salomon	1	None	33	https://api.soundcloud.com/users/20118293	soundcloud:users:20118293	1OAK ARUBA	False	{'urn': 'soundcloud:users:20118293', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:77697716', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000020118293-1tiK4D-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:20118293	artist-stations:20118293	372420578, 
https://i1.sndcdn.com/avatars-000003337660-hjl492-large.jpg	Las Palmas	0	ES	2011-04-15T07:30:39Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	28	0	Tropimania	Tropimania Radio	0	4196702	user	2011-09-12T18:24:12Z	Radio	1	0	18-sabrosas	https://soundcloud.com/18-sabrosas	2	None	33	https://api.soundcloud.com/users/4196702	soundcloud:users:4196702	18-sabrosas	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:4196702	artist-stations:4196702	None
https://i1.sndcdn.com/avatars-000292538145-73lbbm-large.jpg	None	0	None	2016-10-11T06:30:52Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	89	0			0	260754595	user	2020-04-14T09:59:45Z		2	0	user-757655545	https://soundcloud.com/user-757655545	0	None	125	https://api.soundcloud.com/users/260754595	soundcloud:users:260754595	1x2se	False	{'urn': 'soundcloud:users:260754595', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:58863076', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000260754595-AII8xr-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:260754595	artist-stations:260754595	
https://i1.sndcdn.com/avatars-szwAtedSSJTAN1vj-x55hLQ-large.jpg	Delray Beach	6	US	2012-12-08T17:34:08Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	820	11			0	30053434	user	2021-09-23T22:32:01Z		137	8	1hotmuzik	https://soundcloud.com/1hotmuzik	4	None	60	https://api.soundcloud.com/users/30053434	soundcloud:users:30053434	1 Hot	False	{'urn': 'soundcloud:users:30053434', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:140060472', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000030053434-HJTOid-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:30053434	artist-stations:30053434	None
https://i1.sndcdn.com/avatars-000151364093-ojb5ft-large.jpg	None	3	None	2015-06-23T20:28:32Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1049	0			0	159513313	user	2017-01-04T06:28:44Z		11	2	1890s	https://soundcloud.com/1890s	0	None	20	https://api.soundcloud.com/users/159513313	soundcloud:users:159513313	1890s	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:159513313	artist-stations:159513313	
https://i1.sndcdn.com/avatars-l6nNzgvG3RArwUjD-crmqLA-large.jpg		23	None	2021-04-11T01:16:15Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	490	49	#Just	#Just me?.	0	972754291	user	2021-08-31T11:51:21Z	me?.	72	0	just-me-15819854	https://soundcloud.com/just-me-15819854	0	None	28	https://api.soundcloud.com/users/972754291	soundcloud:users:972754291	11:11	False	{'urn': 'soundcloud:users:972754291', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:144347034', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-CpoQyZI0qcT38MdH-cytwSw-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:972754291	artist-stations:972754291	None
https://i1.sndcdn.com/avatars-JtAs5CuUs7iCQR7n-3sUzNQ-large.jpg	Klamath falls	132	US	2016-01-29T04:43:37Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	621	60	hazzy	hazzy traps	0	202681997	user	2021-10-29T22:25:06Z	traps	323	21	hazzytraps	https://soundcloud.com/hazzytraps	9	None	55	https://api.soundcloud.com/users/202681997	soundcloud:users:202681997	1106TrapBoy	False	{'urn': 'soundcloud:users:202681997', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:149259831', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-IFgwfx0OTpaEHOrt-nEWndQ-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:202681997	artist-stations:202681997	1243365124, 1210899067, 1086013720...
