id,title,description,duration,permalink_url,genre,artwork_url,user_id,album_title,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
796097599,La danse,,2011429,https://soundcloud.com/merleeee/la-danse,,https://i1.sndcdn.com/artworks-cs3wKUhX7Ki6e8W2-QzNlNA-large.jpg,238480182,,2020-04-11T14:57:23Z,2020-04-11T14:57:24Z,,2020-04-11T14:57:23Z,0,2,3,1,55
714112462,Discow,,3458717,https://soundcloud.com/merleeee/discow,Disco,https://i1.sndcdn.com/artworks-000638831212-7xw6h3-large.jpg,238480182,,2019-11-17T13:40:06Z,2019-11-17T13:40:07Z,,2019-11-17T13:40:06Z,0,3,1,0,46
695679877,Do You Even Daft Punk,,1311765,https://soundcloud.com/merleeee/do-you-even-daft-punk,Electronic,https://i1.sndcdn.com/artworks-000612346996-iup9t9-large.jpg,238480182,,2019-10-14T20:30:08Z,2019-10-14T20:31:18Z,,2019-10-14T20:30:08Z,0,1,1,0,43
131195049,Waio,,1283359,https://soundcloud.com/merleen-chikiuo/waio,,https://i1.sndcdn.com/artworks-000068895464-q2b4cd-large.jpg,64314970,,2014-01-24T19:46:06Z,2014-01-24T19:47:33Z,,2014-01-24T19:46:06Z,0,0,0,0,72
193783767,Merleen chikiuo  at Kose pawn chuwn eeee chuukes song,,161190,https://soundcloud.com/merleen-chikiuo-1/merleen-chikiuo-at-kose-pawn,,https://i1.sndcdn.com/artworks-000108594950-nv43pt-large.jpg,138985116,,2015-03-02T04:53:56Z,2015-03-02T04:54:10Z,,2015-03-02T04:53:56Z,0,5,0,1,646
193513979,Merleen chikiuo at Chuukes song,,334110,https://soundcloud.com/merleen-chikiuo-1/merleen-chikiuo-at-chuukes,,https://i1.sndcdn.com/artworks-000108408241-lcyaji-large.jpg,138985116,,2015-02-28T15:10:44Z,2015-02-28T15:11:01Z,,2015-02-28T15:10:44Z,0,14,0,2,828
193112279,Chuukes song  at Merleen chikiuo PBT TONGOM ATIN,,256076,https://soundcloud.com/merleen-chikiuo-1/chuukes-song-at-merleen,,https://i1.sndcdn.com/artworks-000108147460-flrnx3-large.jpg,138985116,,2015-02-26T06:07:39Z,2015-02-26T06:07:50Z,,2015-02-26T06:07:39Z,0,15,0,3,994
192723797,Merleen chikiuo  at More than friends,,232250,https://soundcloud.com/merleen-chikiuo-1/merleen-chikiuo-at-more-than,,https://i1.sndcdn.com/artworks-000107873796-cz4ng1-large.jpg,138985116,,2015-02-24T04:04:55Z,2015-02-24T04:05:13Z,,2015-02-24T04:04:55Z,0,5,2,2,79
1096114756,Ew Kapasen onukunuk,,460251,https://soundcloud.com/merleen-jayson/ew-kapasen-onukunuk,Chuukese Christian song,https://i1.sndcdn.com/artworks-Vnedq4deusxoE8JZ-VXYgJA-large.jpg,154875517,,2021-07-29T06:47:28Z,2021-07-29T06:49:22Z,,2021-07-29T06:47:28Z,0,37,2,1,1092
1006025677,Kone Nomw Ngang Uwa No 11,,419135,https://soundcloud.com/merleen-jayson/kone-nomw-ngang-uwa-no-11,,https://i1.sndcdn.com/artworks-xfPvHbBRpLcNLEgj-dZF0Cg-large.jpg,154875517,,2021-03-13T11:43:08Z,2021-03-13T11:51:35Z,,2021-03-13T11:43:08Z,0,19,1,2,526
1006016518,Konun Namanam,,359680,https://soundcloud.com/merleen-jayson/konun-namanam,,https://i1.sndcdn.com/artworks-YeQEwTRgKKTPF6mz-zRfMYw-large.jpg,154875517,,2021-03-13T11:16:55Z,2021-03-17T15:20:48Z,,2021-03-13T11:16:55Z,0,15,1,0,529
892474396,Semei Kot,,131918,https://soundcloud.com/merleen-jayson/audio-023,,https://i1.sndcdn.com/artworks-zU8wwQfyNKY21gYC-Ivt6pQ-large.jpg,154875517,,2020-09-13T09:34:35Z,2020-09-13T09:34:36Z,,2020-09-13T09:34:35Z,0,3,0,0,104
852195451,Audio 005,,403278,https://soundcloud.com/merleen-jayson/audio-005,,https://i1.sndcdn.com/artworks-EaV7a9GmMBBvtJN9-HHIBpQ-large.jpg,154875517,,2020-07-04T19:02:56Z,2020-07-04T19:02:57Z,,2020-07-04T19:02:56Z,0,3,0,0,123
808039717,Fatanefoch Won Anen Calvory,,408764,https://soundcloud.com/merleen-jayson/fatanefoch-won-anen-calvory,,https://i1.sndcdn.com/artworks-ClDXweaTYmyVbV0F-zgjkmg-large.jpg,154875517,,2020-04-27T07:50:54Z,2020-04-27T07:50:55Z,,2020-04-27T07:50:54Z,0,17,1,1,644
802083313,Kot A Fichi Nei We Ponira,,356963,https://soundcloud.com/merleen-jayson/kot-a-fichi-nei-we-ponira,,https://i1.sndcdn.com/artworks-1Uyz9LH9o1u1JEd8-9ilGAA-large.jpg,154875517,,2020-04-19T06:51:31Z,2020-04-19T06:51:33Z,,2020-04-19T06:51:31Z,0,275,10,7,10191
800727769,Tupwuta Ngang ren pwapwan Hawalulu,,253727,https://soundcloud.com/merleen-jayson/tupwuta-ngang-ren-pwapwan-hawalulu,,https://i1.sndcdn.com/artworks-8Q5ZZ3l7RWhru201-kISabg-large.jpg,154875517,,2020-04-17T10:46:30Z,2020-04-17T10:46:32Z,,2020-04-17T10:46:30Z,0,5,0,0,339
800721079,Uwa Mwareiti Lingen Omw Tong,,345966,https://soundcloud.com/merleen-jayson/uwa-mwareiti-lingen-omw-tong,,https://i1.sndcdn.com/artworks-AIOqM6zguvuWLNv0-61yaQA-large.jpg,154875517,,2020-04-17T10:30:11Z,2020-04-17T10:30:39Z,,2020-04-17T10:30:11Z,0,169,5,2,9090
796352743,Jesus en Nazareth,,419971,https://soundcloud.com/merleen-jayson/jesus-en-nazareth,,https://i1.sndcdn.com/artworks-RRwNrzuC9hlFPC8A-jsf5ig-large.jpg,154875517,,2020-04-11T21:48:20Z,2020-04-11T21:48:51Z,,2020-04-11T21:48:20Z,0,15,2,0,631
1015781035,My Father Joe Kenit turning 58 years old praising the Lord and singing beautifully.ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,,457639,https://soundcloud.com/merleen-kenit/my-father-joe-kenit-turning-58,,https://i1.sndcdn.com/artworks-sm6T4MCLjcH0PL6w-2iZrag-large.jpg,965728897,,2021-03-25T00:15:06Z,2021-03-25T00:16:34Z,,2021-03-25T00:15:06Z,0,0,1,0,15
182809205,Artjom Savitski &quot;Lï¿½ï¿½putu&quot; (Official Vi,,222112,https://soundcloud.com/merleen-peramets/artjom-savitski-quotloputuquot-official-video,mina,,129168853,,2014-12-23T12:27:42Z,2014-12-23T12:27:42Z,,2014-12-23T12:27:42Z,0,38,0,2,4898
985282300,Charleen Joe Kenitï¿½ï¿½ï¿½ï¿½ 16 years oldï¿½ï¿½ï¿½ attending Temple Baptist Christian School as a juniorï¿½ï¿½ï¿½ï¿½ this song I sang was written by my Fa,,304196,https://soundcloud.com/merleen-romer-kenit/charleen-joe-kenit-16-years,,https://i1.sndcdn.com/artworks-q3w4zNtkXoSOptDa-RBX3ww-large.jpg,642787287,,2021-02-14T10:30:58Z,2021-02-14T10:31:15Z,,2021-02-14T10:30:58Z,0,5,0,0,45
979590229,"Let it be dear Lord ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Charleen Joe Kenit ï¿½ï¿½ï¿½ï¿½ Kich fin Chu",,169404,https://soundcloud.com/merleen-romer-kenit/let-it-be-dear-lord-charleen,,https://i1.sndcdn.com/artworks-1bdFzkwpv6ehyNPy-li16DA-large.jpg,642787287,,2021-02-05T10:43:38Z,2021-02-05T10:43:47Z,,2021-02-05T10:43:38Z,0,19,11,0,238
900911080,Voice Of The Neighborhood Podast,,808856,https://soundcloud.com/merleen-ruiz/voice-of-the-neighborhood-podast,,https://i1.sndcdn.com/artworks-CCykOpJHV3fSQRkz-nm0pXA-large.jpg,878909080,,2020-09-28T12:00:09Z,2020-09-28T12:01:02Z,,2020-09-28T12:00:09Z,0,2,0,0,9
890233135,Avery Wilcox Interview,,186331,https://soundcloud.com/merleen-ruiz/avery-wilcox-interview,,https://i1.sndcdn.com/artworks-RcIJapzyKoBeIyVn-p4BARg-large.jpg,878909080,,2020-09-09T07:55:16Z,2020-09-28T12:12:19Z,,2020-09-09T07:55:16Z,0,1,0,0,14
567047271,Best Vitamin C Serum in India | Best Vitamin C Serum,"Derma Essentia's best vitamin c serum for face in India helps you to get glowing and youthful skin. This top rated vitamin c serum with hyaluronic acid for skin boosts the collagen and elastin production in your skin, thereby acts as an anti-aging serum. Cash on Delivery is also available to check it out here 
https://bit.ly/2JxT1ho",28370,https://soundcloud.com/merleen1/best-vitamin-c-serum-in-india-best-vitamin-c-serum,Business,,561461658,,2019-01-30T09:22:40Z,2019-01-30T09:22:40Z,,2019-01-30T09:22:40Z,0,0,0,0,10
559358916,Best Foaming Face Wash for Oily Skin | Derma Essentia,"Are searching for the foaming face wash for oily skin? Here is Derma essentia Anti Pollution Foaming Face Wash for Oily Skin gives you Anti-pollution, Antioxidant benefits, and Hydration to your skin.  For more product details visit us at https://bit.ly/2OVx4a2",35790,https://soundcloud.com/merleen1/best-foaming-face-wash-for-oily-skin-derma-essentia,,,561461658,,2019-01-15T11:57:46Z,2019-01-15T11:57:46Z,,2019-01-15T11:57:46Z,0,0,0,0,5
552960396,Best Vitamin C Serum | Best Vitamin C Serum in India,"Get the best Vitamin C serum with hyaluronic acid gives your skin flawless and youthful glow. This face serum protects & helps to reduce the appearance of fine lines, signs of aging, age spots & improve your overall skin texture with healthy glowing skin. Cash on delivery also available here see more product details here https://bit.ly/2JxT1ho",31689,https://soundcloud.com/merleen1/best-vitamin-c-serum-best-vitamin-c-serum-in-india,Business,,561461658,,2019-01-02T07:36:45Z,2019-01-02T07:36:45Z,,2019-01-02T07:36:45Z,0,0,0,0,4
550171353,Sunscreen for Oily Skin | Best Sunscreen Gel for Oily Skin,Are you searching for the Sunscreen SPF 50 Gel? Here is Derma Essentiaï¿½ï¿½ï¿½s best Sunscreen SPF 50 Gel for oily skin with rich antioxidant properties helps to secure your skin from UVA/UVB/IR rays of the sun and pollution. Click to buy now https://www.dermaessentia.com/product/best-sunscreen-gel-spf-50-sunprote,32472,https://soundcloud.com/merleen1/sunscreen-for-oily-skin-best-sunscreen-gel-for-oily-skin,Business,,561461658,,2018-12-26T10:08:54Z,2018-12-26T10:08:55Z,,2018-12-26T10:08:54Z,0,0,0,0,11
231660369,I Will Follow You Into The Dark - Death Cab for Cutie,,240348,https://soundcloud.com/merleeser/i-will-follow-you-into-the,ITried,https://i1.sndcdn.com/artworks-000135116450-jyodge-large.jpg,52712775,,2015-11-05T12:23:51Z,2015-11-05T12:38:41Z,,2015-11-05T12:23:51Z,6,2,0,0,133
202168021,Until We Die - Gentle Bones,,150218,https://soundcloud.com/merleeser/until-we-die-gentle-bones,,https://i1.sndcdn.com/artworks-000114351986-gborc9-large.jpg,52712775,,2015-04-23T11:29:54Z,2015-04-23T11:30:24Z,,2015-04-23T11:29:54Z,71,0,0,0,332
166358712,Broken Vessels - Hillsong,,181985,https://soundcloud.com/merleeser/broken-vessels-hillsong,,https://i1.sndcdn.com/artworks-000090144613-h1ztru-large.jpg,52712775,,2014-09-05T14:38:20Z,2014-09-21T17:27:06Z,,2014-09-05T14:38:20Z,100,3,0,0,3411
164845190,Stay With Me - Sam Smith,With Nuri and Keith :-),110063,https://soundcloud.com/merleeser/stay-with-me-sam-smith,,https://i1.sndcdn.com/artworks-000089176191-maerl6-large.jpg,52712775,,2014-08-26T13:49:03Z,2014-08-26T13:49:26Z,,2014-08-26T13:49:03Z,28,5,0,1,368
148679427,Safe And Sound - Taylor Swift,,31061,https://soundcloud.com/merleeser/safe-and-sound-taylor-swift,,https://i1.sndcdn.com/artworks-000078922209-8g4j2b-large.jpg,52712775,,2014-05-09T13:21:29Z,2014-05-09T13:21:34Z,,2014-05-09T13:21:29Z,1,1,0,0,210
144671765,As Long As We Got Love,,67662,https://soundcloud.com/merleeser/as-long-as-we-got-love,,https://i1.sndcdn.com/artworks-000076518175-888yqr-large.jpg,52712775,,2014-04-14T16:43:35Z,2014-04-14T16:43:46Z,,2014-04-14T16:43:35Z,59,8,0,0,1386
143051681,Pompeii - Bastille,,220650,https://soundcloud.com/merleeser/pompeii-bastille,,https://i1.sndcdn.com/artworks-000075566703-qhp5pc-large.jpg,52712775,,2014-04-04T15:38:04Z,2014-04-04T15:38:59Z,,2014-04-04T15:38:04Z,92,13,1,3,3103
136334131,I See Fire,,95146,https://soundcloud.com/merleeser/i-see-fire,,https://i1.sndcdn.com/artworks-000071680842-p5mmp6-large.jpg,52712775,,2014-02-23T16:34:25Z,2014-02-23T16:34:38Z,,2014-02-23T16:34:25Z,1,3,0,0,190
123014710,Where Are You Now - Mumford And Sons,,113747,https://soundcloud.com/merleeser/where-are-you-now-mumford-and,,https://i1.sndcdn.com/artworks-000064323663-mucx8j-large.jpg,52712775,,2013-12-03T11:04:59Z,2013-12-03T11:05:12Z,,2013-12-03T11:04:59Z,81,2,1,0,431
119919446,Let Her Go w/ Fiona,,87387,https://soundcloud.com/merleeser/let-her-go-w-fiona,,https://i1.sndcdn.com/artworks-000062638654-4nh70g-large.jpg,52712775,,2013-11-13T10:38:37Z,2013-11-13T10:38:50Z,,2013-11-13T10:38:37Z,23,3,0,0,531
348888947,MERLE - nightblind [prod. by Tim Blanke],,251530,https://soundcloud.com/merlee_b/merle-nightblind,Elektro,https://i1.sndcdn.com/artworks-000249135167-h94b3a-large.jpg,135495374,,2017-10-27T18:08:12Z,2017-10-27T18:10:56Z,,2017-10-27T18:08:12Z,0,11,0,1,455
161942073,La Gigue,"Vieillerie qui prenait la poussiï¿½ï¿½re, extrait d'une sï¿½ï¿½rie radio sur le jazz, recyclï¿½ï¿½ au sein d'un fourre-tout audio ï¿½ï¿½vï¿½ï¿½nementiel pour l'asso Breizh SteamPunk Society.
ï¿½ï¿½ l'ï¿½ï¿½poque, mon patron voulait une sï¿½ï¿½rie d'ï¿½ï¿½missions sur le jazz, mais comme je m'y connaissais ï¿½ï¿½ peu prï¿½ï¿½s autant qu'en art pariï¿½ï¿½tal, j'ai pris le parti d'ï¿½ï¿½crire en 20 minutes des capsules incultes et de mauvaise foi en prenant un titre complï¿½ï¿½tement par hasard.
Pour cacher le fait que ï¿½ï¿½a serait une ï¿½ï¿½nerie radiophonique de plus, j'ai embarquï¿½ï¿½ ma collï¿½ï¿½gue de l'ï¿½ï¿½poque, Gwen, qui n'a pas sa pareille pour lire avec le plus grand sï¿½ï¿½rieux mes chroniques aux phrases trop longues qui investissaient ï¿½ï¿½ l'ï¿½ï¿½poque sur les virgules. Je n'en utilisais pas, je les gardais pour plus ta",45587,https://soundcloud.com/merlefou/la-gigue,gigue #jazz #breizhsteampunksociety,,40427808,,2014-08-06T12:00:15Z,2014-08-06T12:05:53Z,,2014-08-06T12:00:15Z,0,0,0,0,73
85380181,Pub la moooort,,84800,https://soundcloud.com/merlefou/pub-la-moooort,"Humour, parodie",,40427808,,2013-03-28T21:39:18Z,2013-04-01T15:03:19Z,,2013-03-28T21:39:18Z,0,0,0,0,16
85379439,Infos jaqueline maillan,,30930,https://soundcloud.com/merlefou/infos-jaqueline-maillan,"Humour, parodie",,40427808,,2013-03-28T21:33:31Z,2013-03-28T23:36:37Z,,2013-03-28T21:33:31Z,0,0,0,0,21
85378975,Pub Forever cancer des vieux,,70092,https://soundcloud.com/merlefou/pub-forever-cancer-des-vieux,"Humour, parodie",,40427808,,2013-03-28T21:29:51Z,2013-03-28T21:29:51Z,,2013-03-28T21:29:51Z,0,0,0,0,23
85378617,Pub Quezaco,,49820,https://soundcloud.com/merlefou/pub-quezaco,"Humour, parodie",,40427808,,2013-03-28T21:26:57Z,2013-03-28T21:26:57Z,,2013-03-28T21:26:57Z,0,1,0,0,27
949288516,Koncepttest (1),,433267,https://soundcloud.com/merlegl/koncepttest-1,,,4643213,,2020-12-17T10:52:18Z,2020-12-17T10:52:45Z,,2020-12-17T10:52:18Z,0,0,0,0,0
949287778,Prototypetest med Ulla,,1131207,https://soundcloud.com/merlegl/prototypetest,,,4643213,,2020-12-17T10:50:32Z,2020-12-17T10:51:35Z,,2020-12-17T10:50:32Z,0,0,0,0,0
949287244,Koncepttest - Katja,,1342485,https://soundcloud.com/merlegl/koncepttest-katja,,,4643213,,2020-12-17T10:48:45Z,2020-12-17T10:49:55Z,,2020-12-17T10:48:45Z,0,0,0,0,0
949265041,Ustruktureret Dybdeinterview Ragna,,880718,https://soundcloud.com/merlegl/ustruktureret-dybdeinterview-ragna,,,4643213,,2020-12-17T09:38:39Z,2020-12-17T09:39:32Z,,2020-12-17T09:38:39Z,0,0,0,0,0
949264948,Gruppeinterview Tina Og Oliver (1),,1131207,https://soundcloud.com/merlegl/gruppeinterview-tina-og-oliver-1,,,4643213,,2020-12-17T09:38:23Z,2020-12-17T09:39:30Z,,2020-12-17T09:38:23Z,0,0,0,0,0
949264570,Gruppe Interview Charlotte Og Theis,,1028415,https://soundcloud.com/merlegl/gruppe-interview-charlotte-og-theis,,,4643213,,2020-12-17T09:37:13Z,2020-12-17T09:38:13Z,,2020-12-17T09:37:13Z,0,0,0,0,0
927315064,Interview med Hanne,,249626,https://soundcloud.com/merlegl/interview-med-hanne,,,4643213,,2020-11-11T14:21:49Z,2020-11-11T14:21:49Z,,2020-11-11T14:21:49Z,0,0,0,0,1
927314218,Interview Alexander,,818024,https://soundcloud.com/merlegl/interview-alexander,,,4643213,,2020-11-11T14:20:00Z,2020-11-11T14:20:00Z,,2020-11-11T14:20:00Z,0,0,0,0,1
523641567,Indledende interview,"Midtvejsprojekt, Mette Gier Larsen",26463,https://soundcloud.com/merlegl/indledende-interview,,,4643213,,2018-11-02T08:26:13Z,2018-11-02T08:26:13Z,,2018-11-02T08:26:13Z,0,0,0,0,0
502568160,Valg (1),,166180,https://soundcloud.com/merlegl/valg-1,,,4643213,,2018-09-20T13:06:48Z,2018-09-20T13:06:48Z,,2018-09-20T13:06:48Z,0,1,0,0,0
1065175342,The Golden Scale,,159216,https://soundcloud.com/merleharbron/the-golden-scale,Soundtrack,https://i1.sndcdn.com/artworks-ZJxE9rQsSc18sKWc-PTxNJw-large.jpg,17748744,,2021-06-09T17:20:35Z,2021-06-09T17:20:36Z,,2021-06-09T17:20:35Z,0,3,0,0,24
1065166660,The Child,,270080,https://soundcloud.com/merleharbron/the-child,Soundtrack,https://i1.sndcdn.com/artworks-w3xIgmtELIjJnQR8-lpfQsQ-large.jpg,17748744,,2021-06-09T17:04:50Z,2021-06-09T17:04:51Z,,2021-06-09T17:04:50Z,0,3,1,0,19
1053154726,The Traveler,"Jig and variations inspired by The Traveler, a character played by Matthew Mercer in the web series Critical Role.",175491,https://soundcloud.com/merleharbron/the-traveler,Soundtrack,https://i1.sndcdn.com/artworks-3DxpTzSqjAVC6R4q-UbvayA-large.jpg,17748744,,2021-05-21T21:52:19Z,2021-05-21T21:52:20Z,,2021-05-21T21:52:19Z,0,3,0,0,63
1053148612,Shadowhand,"Instrumental piece inspired by the character Essek Thelyss, played by Matthew Mercer in web series Critical Role.",263314,https://soundcloud.com/merleharbron/shadowhand,Soundtrack,https://i1.sndcdn.com/artworks-9bAorcji8ZsUszWw-9oD7Mw-large.jpg,17748744,,2021-05-21T21:37:57Z,2021-05-21T21:37:57Z,,2021-05-21T21:37:57Z,0,6,0,0,132
1053131650,Widogast's Waltz,"If you're an agonizingly traumatised, morally challenged, cat loving chaotic bisexual wizard and you know it clap your hands 

~

A quirky waltz with a dark undertone, inspired by the character Caleb Widogast, played by Liam O'Brien in web series Critical Role.

*also featuring Trauma on the drums*",226116,https://soundcloud.com/merleharbron/widogasts-waltz,Soundtrack,https://i1.sndcdn.com/artworks-MU35A3QkT4Ro6HI2-qPntBQ-large.jpg,17748744,,2021-05-21T21:00:31Z,2021-05-21T21:01:44Z,,2021-05-21T21:00:31Z,0,5,0,0,367
617220978,Nysnoï¿,"Nysnoï¿½ï¿½ // New Snow (Live)
Merle Harbron
Performed by: Merle Harbron (fiddle), Benjamin Fitzgerald (pi",518212,https://soundcloud.com/merleharbron/nysno,Soundtrack,https://i1.sndcdn.com/artworks-000531347082-x1ho84-large.jpg,17748744,,2019-05-07T22:28:54Z,2019-05-18T21:48:49Z,,2019-05-07T22:28:54Z,0,15,2,1,390
523352322,Zagreb,,360418,https://soundcloud.com/merleharbron/zagreb,Electronic,https://i1.sndcdn.com/artworks-000432331647-5exo7h-large.jpg,17748744,,2018-11-01T18:47:52Z,2018-11-01T18:47:58Z,,2018-11-01T18:47:52Z,0,2,0,0,58
429547536,real - the medley,"Quick medley of favorite songs, ""real"" being the name of my all-time-favs-playlist. Made for a presentation for Typography regarding my personal music taste. Containing:
- Alice Phoebe Lou, Walking in the Garden
-  Laura Marling, What He Wrote
- Soldaat van Oranje, Vrij met mij (single)
- Lianne la Havas, Tease Me
- Angelina Jordan, Fly Me to the Moon
- Anastasia the Musical, Stay I Pray You
- Florist, Tiny Desk Sessions
- Agnes Obel, Riverside
- De Tweeling de musical, De huwelijkswals",207273,https://soundcloud.com/merlejf/real-the-medley,,https://i1.sndcdn.com/artworks-000335090826-bc8i87-large.jpg,193248609,,2018-04-14T09:43:43Z,2018-10-26T22:20:58Z,,2018-04-14T09:43:43Z,0,1,0,0,68
328811945,Soldaat van Oranje (acapella medley),Acapella medley by Merle Findhammer. Original music by Tom Harriman and Pamela Phillips Oland.,260047,https://soundcloud.com/merlejf/soldaat-van-oranje-an-acapella-medley,Ambient,https://i1.sndcdn.com/artworks-000229262107-o3h0zo-large.jpg,193248609,,2017-06-19T11:41:38Z,2017-06-19T11:41:39Z,,2017-06-19T11:41:38Z,0,1,0,0,124
315224160,Beneath A Moonless Sky (cover),Cover by Merle Findhammer. Original by Andrew Lloyd Webber (Love Never Dies). Male part sung by Peter Eksell via YouTube.,400310,https://soundcloud.com/merlejf/beneath-a-moonless-sky-cover,Classical,https://i1.sndcdn.com/artworks-000215410509-tp2c3n-large.jpg,193248609,,2017-03-30T14:42:49Z,2017-03-30T17:15:39Z,,2017-03-30T14:42:49Z,0,3,0,0,185
313773300,Sweet child of mine (cover),Cover by Merle Findhammer. Original by Guns 'N Roses. Karaoke track by Jacob Music via YouTube.,236848,https://soundcloud.com/merlejf/sweet-child-of-mine-cover,Acoustic,https://i1.sndcdn.com/artworks-000213951664-064dwk-large.jpg,193248609,,2017-03-22T13:24:56Z,2017-03-30T11:31:28Z,,2017-03-22T13:24:56Z,0,1,0,0,69
296489742,The Bridge,"Original music by Merle Findhammer. Made entirely out of sounds produced by a wineglass, a empty bottle of lemonade, a whisk, the lid of a saucepan, my own voice and sample music by Laura Marling ('Cross Your Fingers').",119730,https://soundcloud.com/merlejf/the-bridge,Ambient,https://i1.sndcdn.com/artworks-000197108243-h0s3mr-large.jpg,193248609,,2016-12-06T11:28:18Z,2016-12-06T11:28:19Z,,2016-12-06T11:28:18Z,0,0,0,0,13
296488581,Big Black Horse (acapella cover),Acapella cover by Merle Findhammer. Original song by KT Tunstall.,100476,https://soundcloud.com/merlejf/big-black-horse-acapella-cover,Acapella,https://i1.sndcdn.com/artworks-000197107388-vsb5oy-large.jpg,193248609,,2016-12-06T11:12:47Z,2016-12-06T11:12:48Z,,2016-12-06T11:12:47Z,0,0,0,0,28
35414717,Money make me {offical},new shit ,154180,https://soundcloud.com/merlejones/money-make-me-offical,Rap,,11578270,,2012-02-03T07:10:46Z,2012-02-03T07:12:31Z,,2012-02-03T07:10:46Z,0,0,0,0,43
82311433,smoking loud off that kush pack,,177178,https://soundcloud.com/merlejones-1/smoking-loud-off-that-kush,rap,,11578461,,2013-03-08T07:22:49Z,2013-03-08T07:23:03Z,,2013-03-08T07:22:49Z,40,10,0,1,579
76607194,money get money,new song ,214432,https://soundcloud.com/merlejones-1/money-get-money,rap,https://i1.sndcdn.com/artworks-000039256240-2hpobz-large.jpg,11578461,,2013-01-26T23:36:34Z,2013-01-26T23:36:34Z,,2013-01-26T23:36:34Z,4,6,1,0,200
73225692,Traynine boyzs,,214353,https://soundcloud.com/merlejones-1/traynine-boyzs,rap,,11578461,,2013-01-01T03:16:07Z,2013-01-01T03:16:07Z,,2013-01-01T03:16:07Z,7,4,0,0,210
72818719,Young stunna and young scrap,this go hard ,226893,https://soundcloud.com/merlejones-1/young-stunna-and-young-scrap,Rap,,11578461,,2012-12-28T10:00:53Z,2012-12-28T10:01:10Z,,2012-12-28T10:00:53Z,0,4,0,0,242
66124868,New traynine bitch,,250955,https://soundcloud.com/merlejones-1/new-traynine-bitch,rap,,11578461,,2012-11-04T20:26:27Z,2013-03-12T22:50:29Z,,2012-11-04T20:26:27Z,2,2,1,0,216
48077639,All them haterzs watching 234,,221628,https://soundcloud.com/merlejones-1/all-them-haterzs-watching,Rap Hiphop,,11578461,,2012-05-30T18:15:57Z,2013-03-12T22:52:16Z,,2012-05-30T18:15:57Z,3,2,0,0,209
37932196,All them haterzs watching 234,new shit ,0,https://soundcloud.com/merlejones-1/all-them-haterzs-watching-234,Rap,,11578461,,2012-02-26T22:40:10Z,2012-02-26T22:43:03Z,,2012-02-26T22:40:10Z,0,0,0,0,0
35550189,Tho it upo 3,,223667,https://soundcloud.com/merlejones-1/tho-it-upo-3,,,11578461,,2012-02-04T17:23:38Z,2012-02-04T17:24:23Z,,2012-02-04T17:23:38Z,0,1,0,0,208
