user_id,username,description,job_type,permalink_url,station_permalink,city,country_code,avatar_url,visual_url,first_name,last_name,full_name,created_at,last_modified,creator_subscription,verified,followers_count,followings_count,groups_count,likes_count,comments_counts,playlist_likes_count,track_count,playlist_count,reposts_count
100244373,Mermer,hi <3,music.musician,https://soundcloud.com/merlin-de-cloe,artist-stations:100244373,Amsterdam,NL,https://i1.sndcdn.com/avatars-000326687465-3y4zzz-large.jpg,,Merlin,de Cloe,Merlin de Cloe,2014-06-16T18:11:40Z,2017-07-29T22:38:41Z,free,False,6,17,0,41,2,0,1,3,
177431052,Merlin De Coster,,music.musician,https://soundcloud.com/merlin-de-coster,artist-stations:177431052,,,https://i1.sndcdn.com/avatars-000642623787-wt95r8-large.jpg,,Merlin,De Coster,Merlin De Coster,2015-09-29T10:27:51Z,2019-06-15T10:29:18Z,free,False,12,4,0,107,1,0,0,0,
159759405,Merlin de Gore,,music.musician,https://soundcloud.com/merlin-de-gore,artist-stations:159759405,,,https://i1.sndcdn.com/avatars-000151576739-0o955h-large.jpg,,Merlin,de Gore,Merlin de Gore,2015-06-25T11:57:33Z,2015-06-25T11:57:35Z,free,False,5,0,0,0,0,0,1,0,
220303321,Merlin Demirdzhieva,,music.musician,https://soundcloud.com/merlin-demirdzhieva,artist-stations:220303321,,,https://i1.sndcdn.com/avatars-000218579243-u4u91c-large.jpg,,Merlin,Demirdzhieva,Merlin Demirdzhieva,2016-04-17T19:16:55Z,2016-04-17T19:16:56Z,free,False,2,0,0,0,0,0,1,0,
72306051,Merlin Depta,,music.musician,https://soundcloud.com/merlin-depta,artist-stations:72306051,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,Depta,Merlin Depta,2013-12-28T14:52:19Z,2014-11-05T15:53:31Z,free,False,6,0,0,7,0,0,1,8,
95628713,Merlin der Zauberlinski,,music.musician,https://soundcloud.com/merlin-der-zauberlinski,artist-stations:95628713,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2014-05-20T19:58:31Z,2016-02-19T12:24:58Z,free,False,7,3,0,2,1,0,1,0,
211978134,Merlin Diaz,,music.musician,https://soundcloud.com/merlin-diaz-244726668,artist-stations:211978134,,,https://i1.sndcdn.com/avatars-000210930741-t5i0yn-large.jpg,,Merlin,Diaz,Merlin Diaz,2016-03-14T02:14:14Z,2016-03-14T02:14:15Z,free,False,3,1,0,0,0,0,0,0,
18448229,Merlin Dietrich,"British musician, writer and performer living and working in Berlin.",music.musician,https://soundcloud.com/merlin-dietrich,artist-stations:18448229,Berlin,DE,https://i1.sndcdn.com/avatars-000662032145-4hepm9-large.jpg,https://i1.sndcdn.com/visuals-000018448229-zeBtYq-original.jpg,Robert,Farrar,Robert Farrar,2012-06-10T10:49:10Z,2019-07-24T14:37:56Z,free,False,33,4,0,0,1,0,38,4,
915325033,Merlin,"DJ | Producer

Gathering pace as a new artist in the electronic music institution.

Merlin has just finished his 1st album and will be releasing tracks from October 28th 2021.

He loves nothing more than creating music and injecting positive energy into his artistry.

Building a reputation on impeccable production skills, good vibes and positive creativity, he is only just getting started..🔥🚀

For bookings & management enquiries contact:
merlin.mgmt@gmail.com",music.musician,https://soundcloud.com/merlin-dj,artist-stations:915325033,Durham,GB,https://i1.sndcdn.com/avatars-PqvzxO0yaMY7dkev-4C8d6Q-large.jpg,https://i1.sndcdn.com/visuals-000915325033-RJ4y0L-original.jpg,,,,2020-12-03T06:26:57Z,2021-10-30T14:28:30Z,creator-pro-unlimited,False,190,598,0,542,234,36,5,0,
39423622,Merlin Dj-bpmix,,music.musician,https://soundcloud.com/merlin-dj-bpmix,artist-stations:39423622,,,https://i1.sndcdn.com/avatars-000036774972-m4banm-large.jpg,,Dj-bpmix,Merlin,Dj-bpmix Merlin,2013-03-18T01:28:36Z,2014-04-27T02:34:50Z,free,False,5,2,0,1,0,0,7,0,
372265763,MERLIN,"J'écris deux, trois punchlines à droite à gauche, une p'tite instru et j'pose
FUCKING LIFE !",music.musician,https://soundcloud.com/merlin-dls-981988590,artist-stations:372265763,Angers,FR,https://i1.sndcdn.com/avatars-000373198694-rmuo2z-large.jpg,https://i1.sndcdn.com/visuals-000372265763-CzLw3v-original.jpg,DLS,PROD,DLS PROD,2017-12-26T23:39:09Z,2017-12-28T00:52:52Z,free,False,10,0,0,1,0,0,1,0,
683454440,carla,,music.musician,https://soundcloud.com/merlin-dominguez,artist-stations:683454440,,,https://i1.sndcdn.com/avatars-000672989453-pmmyy3-large.jpg,,Merlin,Dominguez,Merlin Dominguez,2019-08-13T10:32:45Z,2019-08-13T10:33:01Z,free,False,1,0,0,1,0,0,1,0,
5010225,Merlin Drüg,"Tech-House Dj & Producer from Germany

For Booking: 

merlin.drueg@gmx.de",music.musician,https://soundcloud.com/merlin-drueg,artist-stations:5010225,Darmstadt,DE,https://i1.sndcdn.com/avatars-000265421463-zmzi6x-large.jpg,https://i1.sndcdn.com/visuals-000005010225-R7nCIA-original.jpg,Merlin,Drüg,Merlin Drüg,2011-05-29T21:06:53Z,2018-10-09T10:05:08Z,free,False,220,257,0,393,6,38,1,0,
99647942,Merlin du Pré,"Gigs 2021:

31.7.21 - Neospective Festival 21 

Gigs 2020:

02.08.20 - Neospective Festival 
27.07.20 - Back To Green (Privat) 

Gigs 2019:

20.12.19 - Märchenbazar Heisser Genuss
25.08.19 - Cafe Gans Am Wasser
25.05.19 - DAV Summerfestival 
20.01.19 - Museum 5Kontinente (Privat)",music.musician,https://soundcloud.com/merlin-du-pr,artist-stations:99647942,Munich,DE,https://i1.sndcdn.com/avatars-WHKYz1OjO9tE7dJ2-Y4ERnw-large.jpg,,Merlin,du Pré,Merlin du Pré,2014-06-13T00:12:25Z,2021-08-20T15:04:09Z,creator-pro-unlimited,False,25,72,0,149,6,2,5,0,
780209491,GRITT Chapter One,"Quickly establishing themselves of one of the must-see rock, blues, funk 3 piece bands on the circuit

Power house “Gritt” a local West Virginia with a distinctive style, raw talent, ambition can still prevail in an ailing music industry.

 
Meet The Band

Lead vocalist, songwriter, lead and rhythm guitarist Timmy Canady,

Songwriter, Bassist Jason Hart

Songwriter, Drummer Merlin Durham

Delivers a high energy filled set every time. With spontaneous improvised breaks, dynamic highs exploding with power that capture the true meaning of live music!

 
Influences

Incorporating everything you want to see from a live band that draws on influences from:
Rollin Stones, Bob Seger, CCR, Doobie Brothers, Eric Clapton, Jimmy Hendrix, Stevie Ray, Kenny Lee, Buddy Guy,BB King, Jimmy Page, Santana, Peter Townshend,Doyle Bramhall II, Duane Allmann, Tony Iommi Charley Patton, Bad Company,Crosby Stills and Nash, Peter Gabriel, Earth Wind & Fire, Nat King Cole,Lou Rawls, Ella Fitzgerald, Stevie Wonder Eric Clapton, Commodores ,Lionel Richie, Led Zeppelin just to name a few.

 
Background

Performing weekly in local clubs and bordering states of West Virginia ”Gritt”, Bassist Jason Hart,Drummer Merlin Durham and Lead vocalist, songwriter, lead and rhythm guitarist Timmy Canady working the festival circuit, April the 28th 2018 playing in front of 37,000 attendance Dogwood Arts Festival, Market Square Knoxville Tennessee, June the 7th 2018 Being the Head liner for 6,000 at the Ronceverte River Festival opening day, on June 9th 2018 North East Pennsylvania, Gibson Park for the Gibson Days Festival 2,000 attendance, June 16th 2018 Mountain Heritage Festival Ansted West Virginia. By aligning their unwavering dedication hard work ethic with and with a raw signature sound that has “Gritt” at the top for one of the best Rock, Blues, Funk, bands that is fulfilling for that Rebellious”HELL YEA”!! 

Present

“Gritt” is currently booking and working on their New Album Titled “Gritt” Chapter 1 Which will be out sometime in late 2019 early 2020 definitely a band worth watching out for….",music.musician,https://soundcloud.com/merlin-durham,artist-stations:780209491,Beckley,US,https://i1.sndcdn.com/avatars-4Kxmt9l1VvSwFxQK-7pxyag-large.jpg,https://i1.sndcdn.com/visuals-000780209491-PHgMsN-original.jpg,Merlin,Durham,Merlin Durham,2020-02-13T01:23:02Z,2020-05-25T14:55:03Z,free,False,22,273,0,6,0,1,3,1,
324089615,merlin le barjot,,music.musician,https://soundcloud.com/merlin-duval-534402636,artist-stations:324089615,,,https://i1.sndcdn.com/avatars-000327615039-5t1vcz-large.jpg,https://i1.sndcdn.com/visuals-000324089615-UkZz7k-original.jpg,merlin,le barjot,merlin le barjot,2017-08-04T02:02:49Z,2017-09-25T18:53:12Z,free,False,3,2,0,6,0,0,2,0,
1726508,Merlin Dylan,,music.musician,https://soundcloud.com/merlin-dylan,artist-stations:1726508,Seattle,US,https://i1.sndcdn.com/avatars-000001742076-09yz7y-large.jpg,,Merlin,Long,Merlin Long,2010-09-17T19:50:57Z,2017-01-31T22:15:28Z,free,False,13,3,0,6,0,2,8,0,
843884383,Merlin,,music.musician,https://soundcloud.com/merlin-ekvall,artist-stations:843884383,,,https://i1.sndcdn.com/avatars-000841727878-tzvkh2-large.jpg,,Merlin,Ekvall,Merlin Ekvall,2020-06-25T19:07:28Z,2020-06-25T19:07:47Z,free,False,1,1,0,2,0,0,0,0,
4725956,merlin-emrys,,music.musician,https://soundcloud.com/merlin-emrys,artist-stations:4725956,Portsmouth,GB,https://a1.sndcdn.com/images/default_avatar_large.png,,Tash,,Tash,2011-05-16T00:25:51Z,2017-04-08T23:02:29Z,free,False,3,2,0,0,0,0,10,0,
36128554,Merlin Emrys 2,,music.musician,https://soundcloud.com/merlin-emrys-2,artist-stations:36128554,,,https://i1.sndcdn.com/avatars-000033794255-8vgrvm-large.jpg,,Merlin,Emrys,Merlin Emrys,2013-02-14T04:05:01Z,2013-02-14T04:05:03Z,free,False,2,10,0,0,0,0,2,0,
6862353,merlin-emrys2,,music.musician,https://soundcloud.com/merlin-emrys2,artist-stations:6862353,,,https://i1.sndcdn.com/avatars-000092616744-m0o5x8-large.jpg,,,,,2011-08-21T22:03:24Z,2014-07-01T22:53:25Z,free,False,3,0,0,0,0,0,0,0,
986571112,BRHS Writing Club,,music.musician,https://soundcloud.com/merlin-emyrs,artist-stations:986571112,,,https://i1.sndcdn.com/avatars-bOdCToCnrn28uvnx-gdU9tQ-large.jpg,,Emily,Hulle,Emily Hulle,2021-05-19T03:05:05Z,2021-05-19T03:12:06Z,free,False,1,0,0,0,0,0,1,0,
14524896,Merlin L'Enchampagne,,music.musician,https://soundcloud.com/merlin-enchampagne,artist-stations:14524896,,,https://i1.sndcdn.com/avatars-000665985734-0t4wrm-large.jpg,,Zorg,Zerg,Zorg Zerg,2012-04-01T15:09:47Z,2019-07-31T22:57:19Z,free,False,3,0,0,0,0,0,0,0,
117582334,$hy9uy,,music.musician,https://soundcloud.com/merlin-engler,artist-stations:117582334,Köln,,https://i1.sndcdn.com/avatars-000686174424-18yp8g-large.jpg,https://i1.sndcdn.com/visuals-000117582334-WZHfSn-original.jpg,,,,2014-10-11T10:35:23Z,2020-01-11T03:33:29Z,free,False,11,18,0,91,1,9,5,1,
271785789,wilby baby,,music.musician,https://soundcloud.com/merlin-essabanga,artist-stations:271785789,,,https://i1.sndcdn.com/avatars-000559823610-y3om0p-large.jpg,,Merlin,Essabanga,Merlin Essabanga,2016-11-30T21:26:27Z,2019-01-02T13:37:59Z,free,False,4,3,0,2,0,2,7,0,
642057837,Merlin Esther,,music.musician,https://soundcloud.com/merlin-esther,artist-stations:642057837,,,https://i1.sndcdn.com/avatars-000632694321-68dc2y-large.jpg,,Merlin,Esther,Merlin Esther,2019-05-26T10:59:14Z,2019-05-26T10:59:16Z,free,False,2,0,0,0,0,0,2,0,
57865231,merlin estrella,,music.musician,https://soundcloud.com/merlin-estrella,artist-stations:57865231,,,https://i1.sndcdn.com/avatars-000113262471-k4pcbi-large.jpg,,merlin,estrella,merlin estrella,2013-09-12T21:04:45Z,2014-11-07T21:03:32Z,free,False,8,13,0,3,3,0,13,1,
345585890,merlin etem,,music.musician,https://soundcloud.com/merlin-etem,artist-stations:345585890,,,https://i1.sndcdn.com/avatars-000347191943-vh449p-large.jpg,https://i1.sndcdn.com/visuals-000345585890-pipLQn-original.jpg,merlin,etem,merlin etem,2017-11-09T08:56:19Z,2017-11-09T17:21:20Z,free,False,1,2,0,1,1,0,4,0,
794526550,Merlin Evers,Hi I'm Merlin Evers a DJ That's all I have to say! :),music.musician,https://soundcloud.com/merlin-evers,artist-stations:794526550,"Ding Dong, Texas",US,https://i1.sndcdn.com/avatars-cs1zwfg0mYnD8jgQ-Gm0tnw-large.jpg,https://i1.sndcdn.com/visuals-000794526550-lvOwkl-original.jpg,Merlin,Evers,Merlin Evers,2020-03-16T03:18:19Z,2020-04-15T03:55:02Z,free,False,3,0,0,0,0,0,2,0,
252023493,Merlin Fabian,,music.musician,https://soundcloud.com/merlin-fabian-617069476,artist-stations:252023493,,,https://i1.sndcdn.com/avatars-000254081764-7il6dg-large.jpg,,Merlin,Fabian,Merlin Fabian,2016-09-03T21:15:43Z,2016-09-03T21:15:44Z,free,False,1,6,0,31,0,0,0,0,
132235324,Merlin Falcon,,music.musician,https://soundcloud.com/merlin-falcon,artist-stations:132235324,,,https://i1.sndcdn.com/avatars-000124382226-79ni8t-large.jpg,,Merlin,Falcon,Merlin Falcon,2015-01-10T03:04:25Z,2015-01-10T03:04:26Z,free,False,20,54,0,30,0,2,1,1,
34220337,Merlin Feidel,,music.musician,https://soundcloud.com/merlin-feidel,artist-stations:34220337,,,https://i1.sndcdn.com/avatars-000032195173-qz8ci7-large.jpg,,Merlin,Feidel,Merlin Feidel,2013-01-27T19:19:02Z,2014-09-30T09:33:58Z,free,False,6,0,0,0,0,1,1,1,
76438357,AGGROSCHORLE PRODUCTIONS,"Hobby-Musiker am Werk, wobei Musiker schon eine Übertreibung sei. Es müsse eher heißen: Leicht lyrisch begabter Quatschkopf mit wenig Freizeit (dennoch genug, um den Schmalz aus seinem Kopf zu ziehen und in Form von Audio-Dateien ins Internet zu stellen). Blamage in der Öffentlichkeit ist halt nicht genug für mich ehrgeizigen Wicht, nein -> ich will mich vor der ganzen Welt blamieren!  Dieser Account dient nicht dazu, um erstklassige Mainstream-Musik zu komponieren und als Naturtalent verehrt zu werden, sondern eher um zu beweisen, dass man auch mit viel Talent und wenig Arbeit, viel Mist erschaffen kann. Alle Lieder sind mehr oder weniger live aufgenommen mit einem hochqualitativem Handy-Mikrofon!",music.musician,https://soundcloud.com/merlin-fettsack,artist-stations:76438357,,,https://i1.sndcdn.com/avatars-000200649350-m0wroh-large.jpg,https://i1.sndcdn.com/visuals-000076438357-i6rIC5-original.jpg,Merlün,Aggroschorle,Merlün Aggroschorle,2014-01-21T10:52:21Z,2017-05-12T20:37:48Z,free,False,14,1,0,1,0,0,27,0,
521830221,MERLIN-FLORENCIA BONILLA,,music.musician,https://soundcloud.com/merlin-florencia-bonilla,artist-stations:521830221,,,https://i1.sndcdn.com/avatars-000517279290-trjzz1-large.jpg,,MERLIN-FLORENCIA,BONILLA,MERLIN-FLORENCIA BONILLA,2018-10-10T21:29:45Z,2018-10-10T21:29:47Z,free,False,4,1,0,259,13,1,1,1,
52587025,Merlin Floyd,Beatmaker/Produzent,music.musician,https://soundcloud.com/merlin-floyd,artist-stations:52587025,,DE,https://i1.sndcdn.com/avatars-CaOt33INHbGf62Dx-dwOF8Q-large.jpg,http://i1.sndcdn.com/visuals-IMpbSobK6DWpn6f8-TnWbgQ-original.jpg,,,,2013-07-29T13:17:24Z,2020-02-16T14:16:11Z,free,False,8,50,0,43,0,3,6,0,
53820076,Merlin Fong,,music.musician,https://soundcloud.com/merlin-fong,artist-stations:53820076,,,https://i1.sndcdn.com/avatars-000049944849-jfz8fc-large.jpg,,Merlin,Fong,Merlin Fong,2013-08-09T14:45:07Z,2013-08-09T14:55:35Z,free,False,2,176,0,0,1,0,2,0,
11691071,Merlin Fourmois,,music.musician,https://soundcloud.com/merlin-fourmois,artist-stations:11691071,,,https://i1.sndcdn.com/avatars-000039227296-sc666r-large.jpg,,Merlin,Fourmois,Merlin Fourmois,2012-02-05T19:38:27Z,2014-09-09T07:20:45Z,free,False,20,4,0,1,0,0,1,0,
31085650,Merlin Franck,,music.musician,https://soundcloud.com/merlin-franck,artist-stations:31085650,,,https://i1.sndcdn.com/avatars-000722519023-ufpfcy-large.jpg,,Franck,Merlin,Franck Merlin,2012-12-23T14:38:30Z,2019-11-12T11:18:58Z,free,False,19,4,0,8,8,0,4,0,
4332218,Merlin Frat,,music.musician,https://soundcloud.com/merlin-frat,artist-stations:4332218,Paris,FR,https://i1.sndcdn.com/avatars-000003437472-8034px-large.jpg,,Merlin,Frat,Merlin Frat,2011-04-23T11:03:46Z,2011-04-23T11:05:07Z,free,False,8,0,0,0,0,0,2,1,
250488234,Merlin g,,music.musician,https://soundcloud.com/merlin-g-98521792,artist-stations:250488234,,,https://i1.sndcdn.com/avatars-izLOPP1hbuWejnUm-XtTLxQ-large.jpg,,Merlin,g,Merlin g,2016-08-28T22:35:24Z,2020-07-18T16:41:20Z,free,False,2,1,0,2,1,0,1,1,
35769850,Merlin Gabriel Zoleta,,music.musician,https://soundcloud.com/merlin-gabriel-zoleta,artist-stations:35769850,,,https://i1.sndcdn.com/avatars-000033531369-psh2nk-large.jpg,,Merlin,Zoleta,Merlin Zoleta,2013-02-11T11:40:08Z,2014-04-20T06:50:38Z,free,False,37,84,0,7,1,0,14,0,
217732444,Merlin Garcia,,music.musician,https://soundcloud.com/merlin-garcia-302372136,artist-stations:217732444,,,https://i1.sndcdn.com/avatars-000216205436-2mn28d-large.jpg,,Merlin,Garcia,Merlin Garcia,2016-04-07T17:30:48Z,2016-04-07T17:30:49Z,free,False,0,0,0,0,0,0,0,0,
738473131,Merlin Gauß,,music.musician,https://soundcloud.com/merlin-gauss,artist-stations:738473131,,,https://i1.sndcdn.com/avatars-000728572375-57l81h-large.jpg,,Merlin,Gauß,Merlin Gauß,2019-11-23T19:11:18Z,2019-11-23T19:11:19Z,free,False,1,0,0,0,0,0,0,0,
55465394,Merlin Genschel,"Techno & Percussion - Handcrafted in Berlin
My name is Merlin Genschel, i live in Berlin and study Mathematics.
I have been producing Techno for 7 years and have perfected my style until today.
At my Live Performances I do spontaneous Remixes of my Tracks and do some live Drummig.
Contact me for any booking inquries.",music.musician,https://soundcloud.com/merlin-genschel,artist-stations:55465394,Berlin,,https://i1.sndcdn.com/avatars-000436841109-79vxj1-large.jpg,https://i1.sndcdn.com/visuals-000055465394-2GYJmF-original.jpg,,,,2013-08-23T17:29:33Z,2019-01-13T19:36:55Z,free,False,165,33,0,11,7,0,3,0,
90247255,Merlin Ginoek,,music.musician,https://soundcloud.com/merlin-ginoek,artist-stations:90247255,,,https://i1.sndcdn.com/avatars-000078940826-aezdjj-large.jpg,,Merlin,Ginoek,Merlin Ginoek,2014-04-19T13:01:40Z,2015-01-06T17:30:46Z,free,False,10,10,0,181,103,10,0,8,
143805184,Merlin Gonzalez,,music.musician,https://soundcloud.com/merlin-gonzalez-3,artist-stations:143805184,,,https://i1.sndcdn.com/avatars-000136524745-1iteo6-large.jpg,,Merlin,Gonzalez,Merlin Gonzalez,2015-03-18T02:24:16Z,2015-03-18T02:24:17Z,free,False,3,12,0,1,0,1,3,1,
192615741,Merlin Gonzalez,,music.musician,https://soundcloud.com/merlin-gonzalez-518969634,artist-stations:192615741,,,https://i1.sndcdn.com/avatars-000193113084-4u00uk-large.jpg,,Merlin,Gonzalez,Merlin Gonzalez,2015-12-12T14:41:27Z,2016-12-17T02:21:07Z,free,False,8,7,0,19,0,1,24,2,
41504802,Merlin Gough,,music.musician,https://soundcloud.com/merlin-gough,artist-stations:41504802,,,https://i1.sndcdn.com/avatars-000038723704-95nwt6-large.jpg,,Merlin,Gough,Merlin Gough,2013-04-10T15:39:08Z,2015-09-04T20:11:53Z,free,False,9,4,0,2,0,0,0,0,
16013823,Merlin Graffiti,,music.musician,https://soundcloud.com/merlin-graffiti,artist-stations:16013823,Katerini,GR,https://i1.sndcdn.com/avatars-000099893501-zrg6xg-large.jpg,,Merlin,Graffiti,Merlin Graffiti,2012-04-28T12:16:59Z,2015-10-05T18:32:50Z,free,False,98,222,0,48,34,1,1,0,
877528330,Merlin Grendel,,music.musician,https://soundcloud.com/merlin-grendel,artist-stations:877528330,,,https://i1.sndcdn.com/avatars-msR61mwjuzzbGyRO-uKhTbg-large.jpg,https://i1.sndcdn.com/visuals-000877528330-FxlPlA-original.jpg,Merlin,Grendel,Merlin Grendel,2020-09-05T22:48:20Z,2021-01-03T19:31:23Z,free,False,7,134,0,7,0,1,0,0,
18651658,Merlin Grim,,music.musician,https://soundcloud.com/merlin-grim,artist-stations:18651658,,,https://i1.sndcdn.com/avatars-000016926405-lp8jz4-large.jpg,,Merlin,Grim,Merlin Grim,2012-06-13T19:24:46Z,2013-02-20T11:51:21Z,free,False,3,1,0,0,0,0,1,0,
165244745,梅林槍 Merlin Gun,"『梅林』
亞瑟王傳說中偉大的傳奇魔法師
當梅林魔法師來到了現代
選擇放下魔杖，拿起了槍......
怎麼解釋
相信各位心中都能有個屬於自己答案

這就是『梅林槍Merlin Gun』",music.musician,https://soundcloud.com/merlin-gun,artist-stations:165244745,Taiwan,,https://i1.sndcdn.com/avatars-000159961003-sj33vt-large.jpg,https://i1.sndcdn.com/visuals-000165244745-slBrL4-original.jpg,,,,2015-07-27T16:59:23Z,2015-09-10T15:28:51Z,free,False,0,2,0,1,0,0,3,0,
746310691,Merlin Gutierrez,,music.musician,https://soundcloud.com/merlin-gutierrez-178668564,artist-stations:746310691,,,https://i1.sndcdn.com/avatars-000736618321-pxwqxz-large.jpg,,Merlin,Gutierrez,Merlin Gutierrez,2019-12-09T03:43:56Z,2019-12-09T03:43:57Z,free,False,2,0,0,0,0,0,2,0,
969316954,Merlin,,music.musician,https://soundcloud.com/merlin-h-268678079,artist-stations:969316954,,,https://i1.sndcdn.com/avatars-gAMKhDttnLQlTRVj-zp5xmA-large.jpg,https://i1.sndcdn.com/visuals-000969316954-OvCm5H-original.jpg,Merlin,H,Merlin H,2021-04-02T16:00:58Z,2021-05-15T11:40:57Z,free,False,5,19,0,2,3,0,2,0,
69847853,MerlinDjHouse,,music.musician,https://soundcloud.com/merlin-hadzic,artist-stations:69847853,,,https://i1.sndcdn.com/avatars-000062501170-qq3s7o-large.jpg,,Merlin,Hadzic,Merlin Hadzic,2013-12-10T03:51:10Z,2013-12-11T03:23:17Z,free,False,51,11,0,0,0,0,3,0,
70210013,DjRoyal,,music.musician,https://soundcloud.com/merlin-hadzic-1,artist-stations:70210013,,,https://i1.sndcdn.com/avatars-000120621881-df9t75-large.jpg,,Merlin,Hadzic,Merlin Hadzic,2013-12-13T00:12:16Z,2018-02-19T03:34:00Z,free,False,38,112,0,11,2,0,0,1,
10745004,Merlin Hagen,,music.musician,https://soundcloud.com/merlin-hagen,artist-stations:10745004,Munich,DE,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2012-01-12T23:30:52Z,2015-08-20T14:18:22Z,free,False,42,50,0,6,1,0,1,0,
