id,title,description,duration,permalink_url,genre,artwork_url,tag_list,user_id,created_at,last_modified,release_date,display_date,tracks,track_count,likes_count,reposts_count
76253633,Ulysses and the Wooden Horse part 2,,1822259,https://soundcloud.com/merlinmj/sets/ulysses-and-the-wooden-horse-part-2,Timothy Kraemer,,,48426590,2015-01-29T14:17:25Z,2015-04-03T15:09:36Z,,2015-01-29T14:17:25Z,"188467712, 188467709, 188467707, 188467705, 188467704, 188467703, 188467702, ",7,1,1
76253223,Ulysses and the Wooden Horse Part 1,,1874375,https://soundcloud.com/merlinmj/sets/ulysses-and-the-wooden-horse-part-1,Timothy Kraemer,,,48426590,2015-01-29T14:15:12Z,2015-03-13T22:05:11Z,,2015-01-29T14:15:12Z,,0,1,0
2277472,kay day,rap,185670,https://soundcloud.com/merlinmoren/sets/kay-day,Electronic,,Techno Ghettotech,11293895,2012-07-26T18:47:48Z,2013-08-23T21:33:01Z,,2012-07-26T18:47:48Z,"52235628, ",1,0,0
739602318,Merlin - Magic Potion,,1080339,https://soundcloud.com/merlinmusic/sets/merlin-magic-potion,,,,78681735,2019-03-28T08:53:21Z,2019-03-28T08:53:58Z,,2019-03-28T08:53:21Z,"210641725, 210568876, 210449013, 209900593, ",4,13,4
739601814,Merlin - Purification,,491043,https://soundcloud.com/merlinmusic/sets/merlin-purification,,,,78681735,2019-03-28T08:52:04Z,2019-03-28T08:52:22Z,,2019-03-28T08:52:04Z,"572663658, 511998090, ",2,4,2
739600782,Merlin & Lydia Delay - Infinity,,4537338,https://soundcloud.com/merlinmusic/sets/merlin-lydia-delay-infinity,Electronic,,Ambient Downtempo,78681735,2019-03-28T08:49:14Z,2019-04-12T16:34:01Z,,2019-03-28T08:49:14Z,"596731230, 551006508, 599858085, 601895676, 603915687, 603914511, 603918159, 603923154, 603921900, 603920580, ",10,94,18
1289354383,Spinnin' 30 Days of Summer,,102182061,https://soundcloud.com/merlinnn/sets/spinnin-30-days-of-summer,,,,5188656,2021-07-20T13:57:10Z,2021-07-20T13:59:31Z,,2021-07-20T13:57:10Z,"1071312505, 1072850584, 1074155272, 1073556664, 1074164353, 1074866560, 1074931723, 1077373078, 1078144993, 1078801231, 1080053080, 1080058588, 1080064657, 1082285605, 1082380624, 1082399359, 1083691408, 1083703282, 1083709513, 1083726514, 1083745141, 1086561103, 1087853563, 1087858951, 1087877437, 1087907839, 1088747587, 1090128349, ",28,2,0
1140285799,Night Spells - The Funk Hunters,,27644572,https://soundcloud.com/merlinnn/sets/night-spells-the-funk-hunters,,,,5188656,2020-10-05T15:05:43Z,2020-10-05T15:06:32Z,,2020-10-05T15:05:43Z,"760682989, 575519742, 399434769, 307701626, 247059997, 191059483, 79191766, ",7,1,0
31235813,คาเง่โร่ไทย,,588172,https://soundcloud.com/merlinnz_69/sets/xcuihrne9kb7,,,,64678558,2014-04-19T12:35:39Z,2014-04-19T12:35:42Z,,2014-04-19T12:35:39Z,"144930878, 144930273, 137388432, ",3,3,0
180776620,Baila Bomba,,273500,https://soundcloud.com/merlino-3/sets/baila-bomba,merlinodeejay ,https://i1.sndcdn.com/artworks-000141723387-931cxu-large.jpg,merlinodj bailabomba salsa hit2016,167481224,2015-12-31T12:25:06Z,2016-01-03T15:20:01Z,,2015-12-31T12:25:06Z,"239693901, ",1,0,0
241314660,good time,,412616,https://soundcloud.com/merlino14/sets/good-time,,,,54693557,2016-07-14T15:56:52Z,2016-07-14T15:56:52Z,,2016-07-14T15:56:52Z,"86648680, ",1,0,0
10605080,Dombolo Style,,412616,https://soundcloud.com/merlino14/sets/dombolo-style,,,,54693557,2013-09-18T10:59:50Z,2013-09-18T10:59:51Z,,2013-09-18T10:59:50Z,"86648680, ",1,0,0
326078470,Deep house,,7434380,https://soundcloud.com/merlino68/sets/deep-house,,https://i1.sndcdn.com/artworks-000654657442-ddhy0g-large.jpg,,32053239,2017-05-26T14:39:13Z,2019-12-18T16:48:22Z,,2017-05-26T14:39:13Z,"57175276, ",1,1,0
1239460075,Ghost Surfer / Haunted Sandcastles,,280346,https://soundcloud.com/merlinouz/sets/ghost-surfer-haunted-sandcastles,Surf,https://i1.sndcdn.com/artworks-wck45vm8BDaBQ1zn-r8DyrQ-large.jpg,,137208904,2021-04-08T16:00:41Z,2021-04-08T16:00:41Z,,2021-04-08T16:00:41Z,"1025189509, 1025189482, ",2,0,0
1083166096,Infinite Echo Museum,,1414191,https://soundcloud.com/merlinouz/sets/infinite-echo-museum,indie,https://i1.sndcdn.com/artworks-y5IY1PodCaXSxVQN-o3B59Q-large.jpg,pop indiepop Psychedelic Alternative,137208904,2020-06-30T19:59:39Z,2021-04-04T02:23:23Z,,2020-06-30T19:59:39Z,"849797479, 849797455, 849797431, 849797401, 849797374, 849797335, ",6,2,1
1216455538,"Indie Dance, Electro et Melodic Techno",,10416039,https://soundcloud.com/merlinovitch/sets/indie-dance-electro-et-melodic,Electronic,,Disco,5417021,2021-02-24T13:11:39Z,2021-05-04T16:02:59Z,,2021-02-24T13:11:39Z,"958790638, 785526511, 1031529487, ",3,0,0
634423203,"Radio, Balearic Music & Fine Selection !",,31654722,https://soundcloud.com/merlinovitch/sets/radio-balearic-indie-dj-set,Electronic,https://i1.sndcdn.com/artworks-000443371599-x6vwln-large.jpg,"""Trip Hop"" Ambient Downtempo Chill-out Balearic Techno ""Deep House"" Vinyl Xone Indie Disco Nudisco",5417021,2018-10-31T14:34:10Z,2021-05-07T14:00:11Z,,2018-10-31T14:34:10Z,"991417996, 875151328, 651634604, 633236106, 539842068, 163451369, 1039093540, 1031529487, ",8,0,0
634419477,Techno DJ sets,,15957583,https://soundcloud.com/merlinovitch/sets/techno-sets,Electronic,https://i1.sndcdn.com/artworks-000443370621-92cayk-large.jpg,"Techno ""Progressive House"" Vinyl",5417021,2018-10-31T14:26:25Z,2020-08-08T15:32:57Z,,2018-10-31T14:26:25Z,"442705647, 286055345, 67028483, 37934583, ",4,1,0
634419072,Deep House DJ sets,,32367367,https://soundcloud.com/merlinovitch/sets/deep-house-sets,Electronic,https://i1.sndcdn.com/artworks-000443368695-cp5qgm-large.jpg,"House ""Deep House"" ""All Day I Dream"" ElectronicMusic MusicForTheSoul OrganicHouse MelodicHouse",5417021,2018-10-31T14:25:39Z,2021-08-06T10:43:49Z,,2018-10-31T14:25:39Z,"1100212330, 933460810, 872325697, 812756686, 580155138, 702601975, 484086918, 388547934, 343841393, ",9,1,0
1471707,Tous mes sons crée sous apple,,961878,https://soundcloud.com/merlinpainpin/sets/tous-mes-sons-cr-e-sous-apple,,,,9351344,2012-01-06T13:52:06Z,2012-01-06T13:52:08Z,,2012-01-06T13:52:06Z,"32475322, 32390378, 32304101, 32579201, ",4,0,0
235939026,le deuxiéme,,4238502,https://soundcloud.com/merlinpeters/sets/le-deuxieme,,,,116804484,2016-06-24T07:31:13Z,2016-06-24T07:31:13Z,,2016-06-24T07:31:13Z,"269037008, ",1,0,0
225239600,Unknown EP,,0,https://soundcloud.com/merlinpeters/sets/unknown-ep,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000162917743-9zovle-large.jpg,,116804484,2016-05-15T10:21:49Z,2016-05-15T11:57:28Z,,2016-05-15T10:21:49Z,,0,3,0
53927971,Fly High,,67476012,https://soundcloud.com/merlinpeters/sets/fly-high,,,,116804484,2014-10-06T14:32:43Z,2014-10-06T14:32:43Z,,2014-10-06T14:32:43Z,"148815881, 21664309, 23754423, 98860155, 158349107, 11932626, 150127874, 65551849, 156887991, 122899544, 100262406, 144664278, 128725502, 106885455, 123406633, 152497683, 20944957, 100142433, 145352192, 147888601, 128841936, 13231117, 82046666, 33085417, 166974857, 59638899, 30478453, 66342355, 17976367, 150143258, 166657063, 139574654, 139574650, 159527101, 144492841, 162548090, 130493878, 143735819, 143734794, 71618932, 167443052, 167444670, 167444163, 167444690, 90977083, 27728885, 99269032, 170629475, 153930643, 25519935, 25519934, 25519933, 25519931, 25519930, 25519929, 25519928, 25519927, 25519926, 25519925, 25519924, 25519923, 154336999, 161555619, 124332318, 104979999, 64622111, 60886124, 52258075, 52258074, 52258073, 52258072, 52258071, 52258070, 52258068, 38482158, 38482157, 38482156, 38482155, 38482154, 38482153, 38482152, 38482147, 38482143, 33079460, 11999024, 11999023, 11999022, 158648290, 119648789, 72284909, 171037656, 68004393, 67907554, 67905547, 67898797, 69673704, 146072366, 157283319, 119193960, 145351029, 91866495, 19489189, 2027883, 164986214, 119646896, 151828607, 1053336, 5684822, 102103872, 160709737, 87621033, 85631431, 124976435, 63768603, 54490027, 54489370, 54375551, 54375550, 54375548, 152745876, 132748348, 126845984, 90485411, 27973039, 164138555, 140687472, 53437586, 53437588, 53437589, 53437590, 53437591, 100260720, 100261900, 94192810, 125310421, 76344587, 65847028, 53437592, 33585433, 33183482, 30831518, 13231631, 11675183, 9373966, 158786542, 143494267, 165759384, 171266586, 22087879, 22087878, 4306222, 4109822, 22088196, 22087889, 22087884, 22087881, 22087880, 22087890, 22087888, 22087887, 22087886, 22087885, 126831523, 166019631, 80963520, 157282912, 69933765, 105618287, 116207711, 116207421, 134297633, 104445389, 103464301, 162401232, 173620159, 167564572, 56840583, 154598014, 139061979, 23068368, 29611997, 177213888, 103442365, 178297965, 128825542, 142839215, 139006775, 165808346, 138931997, 167074932, 167072254, 167074527, 167074174, 128964247, 146433371, 76954709, 129544582, 162528452, 181380688, 161739636, 97658080, 79277480, 162892969, 3523637, 23924298, 101038100, 95287503, 18343351, 153743162, ",209,0,1
25738,Jackin House Promo Mixes,,3410181,https://soundcloud.com/merlinpl/sets/jackin-house-promo-mixes,,,,169235,2009-07-20T13:23:23Z,2009-07-20T13:23:23Z,,2009-07-20T13:23:23Z,"420440, ",1,1,0
174007370,New private playlist,,703619,https://soundcloud.com/merlinproductions/sets/new-private-playlist,,,,721854,2015-12-10T20:24:24Z,2016-03-09T17:04:44Z,,2015-12-10T20:24:24Z,"180910605, 220328780, ",2,1,0
224503134,Merlin Project,,2718712,https://soundcloud.com/merlinproject/sets/merlin-project,,,,41758494,2016-05-12T21:42:49Z,2016-05-12T23:03:56Z,,2016-05-12T21:42:49Z,"252493555, ",1,1,0
185616520,Abduction,"darkness, hitech, abduction, awaym afk, adeus terra",25057755,https://soundcloud.com/merlinproject/sets/abduction,,https://i1.sndcdn.com/artworks-000143209920-gfhi5y-large.jpg,,41758494,2016-01-15T01:08:40Z,2016-01-15T09:45:53Z,,2016-01-15T01:08:40Z,"118054675, 125965893, 230678929, 189272289, 188501441, 189440525, 183049708, 210397217, 179781838, 225549100, 110918326, 221846392, 205664105, 64283183, 223386183, 151487967, 224042880, 64285077, 176220596, 101223889, 103767169, 100336722, 177420909, 157272759, 47139112, 75775551, 48982149, 72110546, 62394613, 153525654, 170781305, 196864254, 186634904, 126335697, 93528376, 121432555, 221123732, 233039497, 151073926, 96997741, 182661296, 159509712, 166468926, 166468932, 127267159, 84386846, 150735261, 217052188, 197731304, 105251121, 123643065, 114782016, 109189248, 158255327, 140549486, 91321769, 227198792, 224268506, 244026769, 234700567, ",60,6,0
123300110,R.A.P.,,41782869,https://soundcloud.com/merlinproject/sets/r-a-p,,,,41758494,2015-07-08T14:32:54Z,2015-12-18T13:35:38Z,,2015-07-08T14:32:54Z,"185886651, 185886659, 185886663, 185886666, 185886670, 59406591, 59406592, 59406593, 59406596, 59406598, 59406599, 59406601, 59406602, 59406604, 59406605, 59406606, 59406607, 59406614, 59407629, 59406613, 59406611, 59406610, 59406609, 180918512, 180917977, 180917855, 163248680, 163248487, 163248366, 163248148, 163247894, 163247598, 163247500, 163247383, 163247276, 163247019, 163171750, 163169884, 163169574, 163106654, 163106542, 163106437, 163105866, 163105734, 238017967, 238018323, 238567261, 239836240, 168962247, 214776934, 123203535, 163932746, 73666213, 106109677, 116556879, 189171569, 145079616, 169487036, 203799625, 147038482, 150516111, 231403790, 182617910, 212593294, 201549604, 96951448, 58457068, 58450460, 62038437, 147244788, 198417782, 198417829, 17063123, 261284782, 194562802, 71510541, 233549094, 225285528, 136555286, 261284740, 261284788, 124247267, 152519669, 210074388, 261284779, 206589015, 261336768, 40549035, 209697407, 23749506, 209773849, 209799451, 111905704, 216649576, 13530489, 129091570, 100953245, 191684460, 191690929, 224058641, 182878386, 124246337, 219552946, 261330343, 221461427, 261328430, 237816054, 29164883, 56478551, 153482509, 226726309, 122794619, 26072512, 105489282, 172800328, 141096044, 70703598, 29952851, 125486693, 126023160, 208965325, 204738348, 211155702, 106245065, 24431456, 175302560, 81115840, 51892381, 101435296, 67008443, 36297955, 34202189, 102358781, 122891295, 145788426, 125347775, 138229969, 103503802, 35756813, 74442903, 76439888, 46832994, 111972528, 98567857, 42571044, 72276445, 128588787, 22590869, 52739307, 102311654, 108542116, 52739305, 135191368, 52739298, 92699177, 104869456, 7490627, 86068718, 52739306, 44608787, 40595500, 101435350, 94839663, 57315134, 100677056, 52739310, 87498122, 141595376, 253952311, 111973262, 253952392, 253952382, 253952360, 253952339, 253952326, ",175,0,0
267431222,sick mixes,,4540925,https://soundcloud.com/merlinquinn/sets/sick-mixes,,,,4477665,2016-10-14T23:32:05Z,2016-10-14T23:32:05Z,,2016-10-14T23:32:05Z,"281619895, ",1,0,0
160551745,old school,,7100197,https://soundcloud.com/merlinquinn/sets/old-school,,,,4477665,2015-10-30T22:33:33Z,2015-10-30T22:33:33Z,,2015-10-30T22:33:33Z,"228087645, 250597588, ",2,1,0
945305479,IDS Band Old Ship Hotel 12th Dec 2019,,3648207,https://soundcloud.com/merlinrobertson/sets/ids-band-old-ship-hotel-12th-dec-2019,,,,65680324,2019-12-14T18:32:21Z,2019-12-14T18:32:21Z,,2019-12-14T18:32:21Z,"727842451, 727842448, 727842442, 727842430, 727842427, 727842421, 727842415, 727842409, 727842403, 727842400, 727842394, 727842388, 727842385, 727842379, 727842364, 727842361, 727842346, ",17,0,0
325967366,RUCUS RADIO,,862038,https://soundcloud.com/merlinrucus/sets/sunshine-1,,,,8234794,2017-05-26T02:01:30Z,2017-05-26T02:03:46Z,,2017-05-26T02:01:30Z,,0,3,1
604133481,Mystical Melodies,A melodic release of fusion,1542298,https://soundcloud.com/merlins-cabbage/sets/mystical-melodies,Dance & EDM,https://i1.sndcdn.com/artworks-000406391403-m9nj9w-large.jpg,,100444949,2018-09-16T05:45:14Z,2018-09-16T17:04:41Z,2018-09-15T00:00:00Z,2018-09-16T05:45:14Z,"500562891, 500562882, 500562861, 500562849, 500562837, 500562825, 500562807, 500562786, 500562774, ",9,5,2
352988752,Jah mon,,469305,https://soundcloud.com/merlins-cabbage/sets/jah-mon,,,,100444949,2017-09-15T23:32:46Z,2018-04-16T00:34:57Z,,2018-04-16T00:34:57Z,"83301425, 154193729, ",2,0,0
303118896,Slam Crack,,1533048,https://soundcloud.com/merlins-cabbage/sets/slam-crack,,,,100444949,2017-02-26T17:40:05Z,2018-04-16T00:35:01Z,,2018-04-16T00:35:01Z,"256368731, 3080155, 263501439, 276995243, 195510034, 215519855, ",6,1,0
258353774,Graceful execution,,1903178,https://soundcloud.com/merlins-cabbage/sets/graceful-execution,,,,100444949,2016-09-11T16:24:05Z,2018-04-16T00:35:05Z,,2018-04-16T00:35:05Z,"294685198, 50330927, 136188083, 135504166, 136928317, 136736993, 103432616, ",7,0,0
31766321,Merlin's Keep,,1002277,https://soundcloud.com/merlins-keep/sets/merlins-keep,Folk,,"""Folk Rock"" Celtic",90569594,2014-04-23T10:38:54Z,2014-04-23T10:39:56Z,,2014-04-23T10:38:54Z,"146065926, 146065633, 146065277, 145741251, ",4,3,0
23232516,Tracks By Scotty Johnson,,2383182,https://soundcloud.com/merlins-kitchen/sets/tracks-by-scotty-johnson,Rock,https://i1.sndcdn.com/artworks-000070699719-l4nx40-large.jpg,"""Acoustic Rock"" ""Folk Rock""",79902177,2014-02-13T02:31:15Z,2014-02-13T02:38:21Z,,2014-02-13T02:31:15Z,"134540085, 136560784, 136387745, 136251908, 135757460, 134517403, 134544488, 134535717, 134551571, 134546348, ",10,1,1
902834545,VT Hip Hop,,257168,https://soundcloud.com/merlins-merlin-guide/sets/vt-hip-hop,,,,130525360,2019-10-19T07:47:07Z,2019-10-19T07:47:07Z,,2019-10-19T07:47:07Z,"45749618, ",1,0,0
117405878,seagull merlin songs,,2854521,https://soundcloud.com/merlins-merlin-guide/sets/seagull-merlin-songs,,,,130525360,2015-06-17T08:00:17Z,2015-06-17T08:00:17Z,,2015-06-17T08:00:17Z,"184349899, 185518306, 186158195, 188342196, 191436157, 191437683, 192147736, 192152206, 192259369, 193756034, 193757571, 193761947, 202130620, 202131485, 202132375, 202132551, 202132720, 202133009, 202706794, ",19,1,0
446648697,climbing,,450548,https://soundcloud.com/merlins-mixes/sets/climbing,,,,7098341,2018-02-12T08:05:08Z,2018-02-12T08:05:08Z,,2018-02-12T08:05:08Z,"393356124, 399751263, ",2,0,0
69591909,snowboarding songs,,7999002,https://soundcloud.com/merlins-mixes/sets/snowboarding-songs,,,,7098341,2015-01-05T02:17:39Z,2015-01-05T02:17:39Z,,2015-01-05T02:17:39Z,"182848565, 168844872, 168844867, 110891734, 178914754, 177397463, 158934508, 155257409, 136729608, 186489078, 103719057, 180642368, 184032312, 67206129, 190186898, 94875266, 181811229, 175188255, 145356905, 131613875, 14262233, 195883306, 149225396, 99848284, 11159838, 59358509, 199751504, 96408730, 30783571, 201873484, 202964643, ",31,0,0
222071739,Scores III,,2476475,https://soundcloud.com/merlins-music/sets/scores-iii,,https://i1.sndcdn.com/artworks-000161380796-qqy2e6-large.jpg,,31084269,2016-05-04T17:40:03Z,2016-05-04T17:40:04Z,,2016-05-04T17:40:03Z,"262489101, 262489096, 262489093, 262489090, 262489087, 262489082, 262489080, 262489077, 262489074, ",9,0,0
215120637,Scores II,Rights to owners.,1129769,https://soundcloud.com/merlins-music/sets/scores-ii,,https://i1.sndcdn.com/artworks-000157719606-zn56wc-large.jpg,,31084269,2016-04-12T13:07:32Z,2016-04-12T13:07:33Z,,2016-04-12T13:07:32Z,"258616041, 258616039, 258616036, ",3,0,0
208524975,Scores I,,3025986,https://soundcloud.com/merlins-music/sets/scores-i,,https://i1.sndcdn.com/artworks-000153392806-vb7t3d-large.jpg,,31084269,2016-03-23T12:33:07Z,2016-03-23T12:33:08Z,,2016-03-23T12:33:07Z,"254410262, 254410261, 254410260, 254410258, 254410257, 254410254, 254410253, 254410252, 254410250, 254410247, ",10,0,0
10346526,Old Demo's,,703565,https://soundcloud.com/merlins-music/sets/old-demos-17,,,,31084269,2013-09-13T14:36:01Z,2013-09-13T14:36:11Z,,2013-09-13T14:36:01Z,"72312595, 72313096, 72313568, ",3,1,0
1328840191,Rapturise,"POP project

Steve Birch & Laura",1225221,https://soundcloud.com/merlinsapprentice-fsr/sets/rapturise,Dubstep,,"Pop ""Drum & Bass"" Dubstep Vocal Trance Soundtrack",4631006,2021-10-09T20:44:50Z,2021-10-09T21:03:45Z,,2021-10-09T20:45:59Z,"786908530, 776818657, 786911326, 776817946, 1139036965, 776817223, ",6,1,0
1199903257,Birchy - Spacecore 2013,,3560047,https://soundcloud.com/merlinsapprentice-fsr/sets/birchy-spacecore-2013,Electronic,,"Trance House ""Uplifting Trance"" ""Electro House"" ""Progressive Trance"" ""Progressive House""",4631006,2021-01-23T21:09:02Z,2021-09-29T19:35:41Z,,2021-01-28T21:51:05Z,"971364430, 971364427, 971364424, 971364418, 971364415, 971364400, 971364394, 971364379, ",8,3,2
96365413,BTE - Intro 1,,48174,https://soundcloud.com/merlinsbones/sets/bte-intro-1,energy,,,146582472,2015-04-07T18:51:00Z,2015-04-07T22:51:41Z,,2015-04-07T18:51:00Z,"199709303, 199709302, ",2,0,0
818839707,PAUL MUCHAEL,,7233173,https://soundcloud.com/merlinsito-gamboa/sets/paul-muchael,,,,548667669,2019-07-05T08:27:17Z,2019-07-05T08:27:17Z,,2019-07-05T08:27:17Z,"251375723, ",1,0,0
808820094,DJ Alito,,4318770,https://soundcloud.com/merlinsito-gamboa/sets/dj-alito,,,,548667669,2019-06-21T10:39:27Z,2019-06-21T10:39:27Z,,2019-06-21T10:39:27Z,"42844753, ",1,0,0
808799679,is,,2161286,https://soundcloud.com/merlinsito-gamboa/sets/is,,,,548667669,2019-06-21T09:44:22Z,2019-06-21T09:44:22Z,,2019-06-21T09:44:22Z,"135945967, ",1,0,0
808762671,one ovisa prtion,,1258566,https://soundcloud.com/merlinsito-gamboa/sets/one-ovisa-prtion,,,,548667669,2019-06-21T08:03:24Z,2019-06-21T08:03:24Z,,2019-06-21T08:03:24Z,"111139777, ",1,0,0
808695063,gub,,724835,https://soundcloud.com/merlinsito-gamboa/sets/gub,,,,548667669,2019-06-21T05:13:23Z,2019-06-21T05:13:23Z,,2019-06-21T05:13:23Z,"270391710, ",1,0,0
233839852,Someone Out There,,563980,https://soundcloud.com/merlinsmusic/sets/someone-out-there,,,,233896853,2016-06-15T22:30:47Z,2016-06-15T22:30:47Z,,2016-06-15T22:30:47Z,"269291332, 269299183, 269298920, ",3,0,0
24827748,killa sachen,,845715,https://soundcloud.com/merlinsmusik/sets/killa-sachen,,,,27396414,2014-02-26T20:39:02Z,2014-02-26T20:39:02Z,,2014-02-26T20:39:02Z,"136389611, 124997596, 127590635, ",3,0,0
24332905,Merlin's Payos - 1st Live Performance Blackheath,"http://klezmercolab.wordpress.com/

A link to our blog! ",2621392,https://soundcloud.com/merlinspayos/sets/merlins-payos-1st-live,Klezmer,https://i1.sndcdn.com/artworks-000073171492-q2om5j-large.jpg,Yiddish Jewish MerlinShepherd,81244931,2014-02-22T17:52:39Z,2014-03-10T23:34:13Z,,2014-02-22T17:52:39Z,"136186058, 136186530, 136186721, 136186894, 136186919, 136186935, 136187024, ",7,3,3
