id,title,description,duration,permalink_url,genre,track_format,artwork_url,tag_list,user_id,station_permalink,album_title,waveform_url,hls_url,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
514153644,God - John Lennon - Cover,"I don't believe in Jokowie
I don't believe in Prebowo
I don't believe in Unno
I don't believe in Maqruf
I don't believe in Sebeye
I don't believe in Mekhawati
I don't believe in Ahuq
I don't believe in abib rikjik
I don't believe in Seiya Nowanto
I don't believe in Faldizong
I don't believe in Pahli
I don't believe in Retna
I don't believe in Rokey
I don't believe in Ntejo
I don't believe in Endhoncia
I just believe in me
Danilla and me 
And thats reality",222661,https://soundcloud.com/merle-laika/god-john-lennon-cover,Pop,single-track,https://i1.sndcdn.com/artworks-000420907947-ctt6bv-large.jpg,,521021910,track-stations:514153644,,https://wave.sndcdn.com/fOOQHpNg1OGE_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:514153644/003300bc-ee7e-4533-bd22-a45f20f1b804/stream/hls,2018-10-14T13:55:59Z,2018-10-14T13:56:03Z,,2018-10-14T13:55:59Z,0,2,0,0,58
907312633,EMA helistab. Helina Savi. Menstruatsiooniveri on ilus.,"Seekord helistas ajakirja EMA peatoimetaja Merle Liivak Helina Savile, kes on ema ja ettevõtja, veebipoe viljakusmonitor.ee looja. Tänu Helinale on Eesti naistel võimalik tutvuda ja soetada selliseid intrigeerivalt kõlavaid vahendeid nagu vaagnapõhjalihaste trenažöör, viljakusmonitor, lekkekindel pesu jne. Neist kahest viimasest tuleb saates juttu lähemalt, muu seas saame teada ka seda, miks menstruatsiooniveri on ilus. 

Saade on valminud koostöös.

“EMA helistab” on koroonakarantiinis sündinud taskuhääling, mida juhib ajakirja EMA peatoimetaja Merle Liivak, noppimaks toetavaid mõtteid ja inspiratsiooni. Eks ikka selleks, et vibratsioonid püsiksid epideemiale vaatamata kõrgel!",1326184,https://soundcloud.com/merle-liivak/ema-helistab-helina-savi-menstruatsiooniveri-on-ilus,Storytelling,single-track,https://i1.sndcdn.com/artworks-7jLrfAym0MZPBaWO-3sUxzA-large.jpg,ajakiriema kuula emahelistab merleliivak helinasavi menstruatsioon vaagnapõhjalihased vaagnapõhjalihastetrenažöör viljakusmonitor lekkekindelpesu koostöö,30335698,track-stations:907312633,,https://wave.sndcdn.com/25WcObFkHZ9G_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:907312633/c3a1c821-2a76-41e3-a55d-2cc7bb7236d6/stream/hls,2020-10-08T19:51:52Z,2020-10-08T19:51:53Z,,2020-10-08T19:51:52Z,0,1,0,0,5
179612651,Sounds from Tuesday night,,0,https://soundcloud.com/merle-liivak/sounds-from-tuesday-night,,single-track,,soundcloud:source=iphone-record,30335698,track-stations:179612651,,https://wave.sndcdn.com/Rg9ARrSS3mBx_m.json,,2014-12-02T13:49:17Z,2014-12-02T13:49:19Z,,2014-12-02T13:49:17Z,0,0,0,0,0
119963401,Cover By Merle And Kristin,,181567,https://soundcloud.com/merle-linnecke/cover-by-merle-and-kristin,,single-track,,soundcloud:source=android-record,55066622,track-stations:119963401,,https://wave.sndcdn.com/rO6ciYw7pKfi_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:119963401/50a3474a-33cf-4ce4-8b78-1746432ec198/stream/hls,2013-11-13T17:05:22Z,2013-11-13T17:05:39Z,,2013-11-13T17:05:22Z,0,3,0,0,51
1033383418,Dein Lachen in mein Gesicht,,72202,https://soundcloud.com/merle-lotter/charly,,single-track,https://i1.sndcdn.com/artworks-PjOS7rSBhm8cEFie-NqDEbw-large.jpg,,772008115,track-stations:1033383418,,https://wave.sndcdn.com/jNEAoDqCQDTD_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1033383418/e5f8226c-eb55-4198-9f14-33ab4bb7ae4d/stream/hls,2021-04-20T18:15:39Z,2021-04-20T18:17:02Z,,2021-04-20T18:15:39Z,0,0,0,0,6
753871114,Beziehungsstatus: Es ist kompliziert.,,84245,https://soundcloud.com/merle-lotter/beziehungsstatus-es-ist,,single-track,https://i1.sndcdn.com/artworks-000678813568-lao21n-large.jpg,soundcloud:source=android-record,772008115,track-stations:753871114,,https://wave.sndcdn.com/4SGuXkRnZY3E_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:753871114/c4dfa6ca-1fde-4f8d-8522-61480c2dffc6/stream/hls,2020-02-02T17:54:17Z,2020-02-03T06:25:19Z,,2020-02-02T17:54:17Z,0,0,1,0,9
749784247,Spieglein Spieglein,,40960,https://soundcloud.com/merle-lotter/spieglein-spieglein,,single-track,https://i1.sndcdn.com/artworks-000674605123-6p448z-large.jpg,soundcloud:source=android-record,772008115,track-stations:749784247,,https://wave.sndcdn.com/h6FlQBUfabvE_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:749784247/1cafed23-f10d-4dfa-9d00-62c7ca8f9264/stream/hls,2020-01-26T15:07:34Z,2020-01-26T15:07:35Z,,2020-01-26T15:07:34Z,0,0,0,0,12
1097911663,Western Sky,,205427,https://soundcloud.com/merle-marlow/western-sky,Country,single-track,https://i1.sndcdn.com/artworks-M0tqEk4w5BYpflhG-siIzFw-large.jpg,Country,526313601,track-stations:1097911663,Western Sky,https://wave.sndcdn.com/vVUweBrqjiSy_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1097911663/03194935-adfd-41cf-897f-c0f4bf3f5a64/stream/hls,2021-08-01T00:16:10Z,2021-08-01T00:19:44Z,,2021-08-01T00:16:10Z,0,0,0,0,0
757859119,Tiki Bar Memories,Buy / Stream the song : https://song.link/kwj8NGtWp2ct6,215980,https://soundcloud.com/merle-marlow/tiki-bar-memories,Country,single-track,https://i1.sndcdn.com/artworks-H1ih3UxExHBFBz3m-4MASqw-large.jpg,Country,526313601,track-stations:757859119,Tiki Bar Memories,https://wave.sndcdn.com/KuwcbTZRPLAx_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:757859119/e69f3e96-7d24-45ab-b42e-aca04b5764b3/stream/hls,2020-02-09T20:53:49Z,2020-11-06T17:48:21Z,,2020-02-09T20:53:49Z,0,0,0,0,5
553255218,Miles Of Smiles,"The brand new single !

Download it here : https://song.link/i/1441103372",197790,https://soundcloud.com/merle-marlow/miles-of-smiles,Country,single-track,https://i1.sndcdn.com/artworks-000466442199-ywli1p-large.jpg,Country NewCountry DrivingSong,526313601,track-stations:553255218,Miles Of Smiles,https://wave.sndcdn.com/Az99GRynDrcS_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:553255218/9979e450-d426-41a9-a712-0ccbbdc7f6dd/stream/hls,2019-01-02T22:50:42Z,2019-01-02T23:04:56Z,2018-11-29T00:00:00Z,2019-01-02T22:50:42Z,0,2,0,0,9
96422948,Radiohead x Afu - Ra - All I Need ( Joe Acheson Refix ),,316085,https://soundcloud.com/merle-marx/radiohead-all-i-need-joe,leisure ,single-track,https://i1.sndcdn.com/artworks-000050329404-4236sp-large.jpg,"radiohead all I need joe_acheson refix ninjatune remix ""allineed #cover #radioheadcover #hiphop""",7597672,track-stations:96422948,,https://wave.sndcdn.com/zGxaF687xKB2_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:96422948/b0b8d0d7-a6f3-4a70-9029-9afba7e75888/stream/hls,2013-06-11T15:27:41Z,2020-04-26T17:18:13Z,,2013-06-11T15:27:41Z,0,35,5,7,1987
154728643,Ill speak french between your legs.,,6791,https://soundcloud.com/merle-meacham-jr/ill-speak-french-between-your,,single-track,,soundcloud:source=web-record,42271498,track-stations:154728643,,https://wave.sndcdn.com/Pt2CqgzOwSfk_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:154728643/c379ae9f-1d29-41e1-bb51-325ac60decb4/stream/hls,2014-06-17T07:28:33Z,2014-06-17T07:28:33Z,,2014-06-17T07:28:33Z,2,2,1,0,117
104806581,"""I love it when you call me big papa"" -burritosknows",,5695,https://soundcloud.com/merle-meacham-jr/i-love-it-when-you-call-me-big,,single-track,,soundcloud:source=web-record,42271498,track-stations:104806581,,https://wave.sndcdn.com/bY5Z0feRKWQK_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:104806581/95877ae8-aaa2-4e59-b587-ee86e2e821ca/stream/hls,2013-08-10T10:41:39Z,2019-11-14T20:45:29Z,,2013-08-10T10:41:39Z,0,73,5,5,29876
169005467,Lock N Loaded ENT.mp3,,111212,https://soundcloud.com/merle-murphy/lock-n-loaded-ent-mp3,,single-track,,soundcloud:source=android-3rdparty-upload,78091691,track-stations:169005467,,https://wave.sndcdn.com/JIWp1cGCt8lI_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:169005467/6f2ce2b1-29a2-469d-896f-c3e1cfd9356c/stream/hls,2014-09-23T13:50:38Z,2014-09-23T13:51:16Z,,2014-09-23T13:50:38Z,0,3,0,0,69
135440757,Adults,"Here I am bend in the sink
Wrapped like a baby born on the brink
It seems someone left glue in the stew
These ulcers go cheap, go grab me a few

Dangerous
It's dangerous out there

Lovers go friends go go go
Lovers we'll never know

Joe, you said ""The world of adults,
is a party lit by cheap tinted bulbs""
Well, I will mix a drink or two
Sit here and wait the clock out for you

Dangerous
It's dangerous out there

Lovers go friends go go go
Lovers we'll never know

I know, I know, just leave it be
Go do the things that make up me
I meet with friends, dip in the pool
Secretly mix a drink or two...",171143,https://soundcloud.com/merle-music/adults,Alternative,single-track,https://i1.sndcdn.com/artworks-000071203781-mpx2r7-large.jpg,Alternative Merle Adults,80745044,track-stations:135440757,,https://wave.sndcdn.com/fDb58vEl1AVj_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:135440757/847d4237-93ac-4b6f-9c25-510b4ec5fd13/stream/hls,2014-02-18T09:40:07Z,2016-03-27T17:21:21Z,,2014-02-18T09:40:07Z,0,1,0,1,118
193069,Little Robot Heart,"This is a very important song to me; it's one of my favourite songs.
It has this very unique feel to it - the drums and the koto set up this intense atmosphere to this song,
and the guitars work with that atmosphere.
The drums play this robot heart beating motif almost over the entire length of the song.
It sounds nothing like a human heart - yet it is a four-stroke-heart(which is somewhat close to a human heart).
This is really an integral part of it - this song has a really strong connection to its name, unlike actually many of my other songs.",122305,https://soundcloud.com/merle-nerger/merle-nerger-little-robot-heart,electrometal,single-track,,,88566,track-stations:193069,,https://wave.sndcdn.com/sCYdRgteV5yI_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:193069/f63f93f4-ae3e-44d7-997b-5cd509a00a9e/stream/hls,2009-03-21T15:20:05Z,2009-12-13T16:56:16Z,2009-03-21T00:00:00Z,2009-03-21T15:20:05Z,25,1,0,0,252
210023148,Jadakis,,132582,https://soundcloud.com/merle-payne-1/jadakis-1,,single-track,,soundcloud:source=android-record,154341168,track-stations:210023148,,https://wave.sndcdn.com/HCIbXpl5Or3D_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:210023148/ce362fb9-4ec3-4dad-bf24-3e076d8fbf18/stream/hls,2015-06-12T15:58:58Z,2015-06-12T15:59:10Z,,2015-06-12T15:58:58Z,0,1,0,0,676
210023114,Jadakis,,132582,https://soundcloud.com/merle-payne-1/jadakis,,single-track,,soundcloud:source=android-record,154341168,track-stations:210023114,,https://wave.sndcdn.com/wucbw0myvEX2_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:210023114/0b70233b-c0a7-4298-92a1-964b5b0c1a16/stream/hls,2015-06-12T15:58:40Z,2015-06-12T15:58:53Z,,2015-06-12T15:58:40Z,0,0,0,0,833
1033597594,Summer,,70766,https://soundcloud.com/merle-picard/summer,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-Uy7BySzMmAf4KSfV-huasuA-large.jpg,,295724881,track-stations:1033597594,,https://wave.sndcdn.com/8KfWE78IiuNe_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1033597594/76100658-105e-4428-87fc-b13da4adb1e9/stream/hls,2021-04-21T01:21:59Z,2021-04-21T01:22:05Z,,2021-04-21T01:21:59Z,0,1,0,0,1
1003342078,Self pity,,134635,https://soundcloud.com/merle-picard/self-pity,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-FVNuJHRYnzJwZHsU-yc3wSQ-large.jpg,,295724881,track-stations:1003342078,,https://wave.sndcdn.com/IDcwsUN14wLq_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1003342078/4fe57b66-79df-45bd-ba19-2e31a4446569/stream/hls,2021-03-09T22:18:05Z,2021-03-09T22:18:15Z,,2021-03-09T22:18:05Z,0,1,0,0,0
982618708,Heard alotta,#rap #nativehiphop #hard #trap,119980,https://soundcloud.com/merle-picard/heard-alotta,Trap,single-track,https://i1.sndcdn.com/artworks-hXDNmDoGukKbDf9w-4Hd0Ww-large.jpg,,295724881,track-stations:982618708,,https://wave.sndcdn.com/fK3TbXG7vKeX_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:982618708/a1dbfcf5-28ce-4a48-9724-d7f65b3ad3c5/stream/hls,2021-02-10T07:24:04Z,2021-02-10T19:06:09Z,,2021-02-10T07:24:04Z,0,1,0,0,3
91266132,Youngkeeper on FFH Part II,,110429,https://soundcloud.com/merle-poppes/youngkeeper-on-ffh-part-ii,,single-track,,,42688179,track-stations:91266132,,https://wave.sndcdn.com/znzatAodAclh_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:91266132/f0c118a9-5723-4515-97ac-bf8395a939ac/stream/hls,2013-05-08T14:39:00Z,2013-05-08T14:39:00Z,,2013-05-08T14:39:00Z,0,0,0,0,10
89160023,04 AC BT Youngkeeper FFH 2,Youngkeeper on FFH,142040,https://soundcloud.com/merle-poppes/04-ac-bt-youngkeeper-ffh-2,,single-track,https://i1.sndcdn.com/artworks-000046236337-ochh6b-large.jpg,,42688179,track-stations:89160023,,https://wave.sndcdn.com/RxgOEsWBzXhJ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:89160023/b6d489c1-e4cd-4304-a743-bebdb3fe2e0d/stream/hls,2013-04-23T16:00:18Z,2013-04-23T16:03:19Z,,2013-04-23T16:00:18Z,0,0,0,0,45
56562208,Christina Perri- Jar Of Hearts Cover,,261741,https://soundcloud.com/merle-reitmeier/christina-perri-jar-of-hearts,,single-track,,Christina Jar Of Hearts Cover perri,9666948,track-stations:56562208,,https://wave.sndcdn.com/RlfSPME0yX4m_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:56562208/325859d6-93bc-4422-a0a8-8f45a4c93a08/stream/hls,2012-08-16T21:41:59Z,2012-08-17T06:39:22Z,,2012-08-16T21:41:59Z,0,1,0,0,246
48486573,Florence And The Machine- What The Water Gave Me Cover,,290905,https://soundcloud.com/merle-reitmeier/florence-and-the-machine-what,,single-track,,"""Florence And The Machine- What The Water Gave Me "" Merle Reitmeirr",9666948,track-stations:48486573,,https://wave.sndcdn.com/UK30rIlLo53Y_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:48486573/a332beeb-1d82-4d11-8d08-ffb039d24a32/stream/hls,2012-06-03T15:25:42Z,2012-06-03T15:54:32Z,,2012-06-03T15:25:42Z,0,5,0,1,1599
188440705,Solistica 2015 žüriiliige Antti Kopliste,"Antti Kopliste mõtiskleb muusikuks olemise üle ja räägib, mida tema noores lauljas hindab!",459980,https://soundcloud.com/merle-rekaya/solistica-2015-zuriiliige-antti-kopliste,Solistica,single-track,https://i1.sndcdn.com/artworks-000104942575-z2tkzt-large.jpg,"""Antti Kopliste""",132529097,track-stations:188440705,,https://wave.sndcdn.com/qQCc8ZxdT1Jx_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:188440705/e348e950-8348-4d2c-80e2-bd977064ba02/stream/hls,2015-01-29T09:27:01Z,2015-01-29T09:27:01Z,,2015-01-29T09:27:01Z,0,1,0,0,53
188439547,Intervjuu Solistica peakorraldajate Pilvi ja Renatega,"Viis päeva enne Solistica algust olid KG noortesaates ""Rendez-vous"" intervjuud andmas peakorraldajad.",919047,https://soundcloud.com/merle-rekaya/intervjuu-solistica-peakorraldajate-pilvi-ja-renatega,Pilvi Karu,single-track,https://i1.sndcdn.com/artworks-000104941921-b5ld8h-large.jpg,"""Renate Pihl"" Solistica",132529097,track-stations:188439547,,https://wave.sndcdn.com/Rf9hlpfyhrZc_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:188439547/5cc97224-86c0-476e-8e53-77b2e8d448cf/stream/hls,2015-01-29T09:12:00Z,2015-01-29T09:28:01Z,,2015-01-29T09:12:00Z,0,1,0,0,134
185548571,Gertu Pabbo,"17. detsembril 2014 oli raadio Kadi eetris Kuressaare Gümnaasiumi noortesaade ""Rendez-vous"". Gertu Pabbo, Eesti noorte lauljate konkursi Solistica 2014 grand prix´i võitja, ja Novella Hanson, tema juhendaja, meenutasid veidi eelmist ja olid uue konkursi ootel.",168609,https://soundcloud.com/merle-rekaya/gertu-pabbo,Solistica,single-track,https://i1.sndcdn.com/artworks-000103003550-tknu59-large.jpg,,132529097,track-stations:185548571,,https://wave.sndcdn.com/z8PUeqdNLWdG_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:185548571/86c0c134-49ff-4e9b-b4be-b83f428fa72b/stream/hls,2015-01-11T18:37:15Z,2015-01-11T18:37:17Z,,2015-01-11T18:37:15Z,0,0,0,0,227
185548568,Novella Hanson,"17. detsembril 2014 oli raadio Kadi eetris Kuressaare Gümnaasiumi noortesaade ""Rendez-vous"". Gertu Pabbo, Eesti noorte lauljate konkursi Solistica 2014 grand prix´i võitja, ja Novella Hanson, tema juhendaja, meenutasid veidi eelmist ja olid uue konkursi ootel.",127280,https://soundcloud.com/merle-rekaya/novella-hanson,Solistica,single-track,https://i1.sndcdn.com/artworks-000103003549-9o3vf0-large.jpg,,132529097,track-stations:185548568,,https://wave.sndcdn.com/DYJRiW1N5ZSI_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:185548568/65cd8cd9-ead2-45b3-8ac3-5b13e08a84b7/stream/hls,2015-01-11T18:37:14Z,2015-01-11T18:37:17Z,,2015-01-11T18:37:14Z,0,0,0,0,139
305927101,Touch The Sky Cover,,248186,https://soundcloud.com/merle-sauvola/touch-the-sky-cover,,single-track,,,29528684,track-stations:305927101,,https://wave.sndcdn.com/NWcoporiGHqS_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:305927101/8fd481ed-ca3a-4db8-ab7d-992be2555169/stream/hls,2017-02-03T13:51:54Z,2017-02-03T13:52:21Z,,2017-02-03T13:51:54Z,1,0,0,0,228
76922351,Yahweh,,434691,https://soundcloud.com/merle-sauvola/yahweh,Worship & Praise,single-track,,,29528684,track-stations:76922351,,https://wave.sndcdn.com/yS6RzIqtxAiv_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:76922351/28bf3491-ec24-4d7a-b23b-b7946ac44609/stream/hls,2013-01-29T05:25:26Z,2013-01-29T05:25:26Z,,2013-01-29T05:25:26Z,0,0,0,1,125
950577841,Terrible Broadway Play,,203729,https://soundcloud.com/merle-sibbel/terrible-broadway-play-v2,,single-track,https://i1.sndcdn.com/artworks-m9gxXzqXpzvDyonJ-TTS0CA-large.jpg,,292048744,track-stations:950577841,,https://wave.sndcdn.com/vpEA4fdCW2P9_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:950577841/30d4c1c2-3a25-4188-9439-759b7485ab7a/stream/hls,2020-12-19T11:51:05Z,2021-04-09T10:47:35Z,,2021-04-09T10:47:35Z,0,2,0,0,78
293313988,Boef - Lauw (remix),,83939,https://soundcloud.com/merle-smeets/boef-lauw-remix,,single-track,https://i1.sndcdn.com/artworks-000193850915-o0mvnm-large.jpg,soundcloud:source=android-record,268430093,track-stations:293313988,,https://wave.sndcdn.com/4eA18p1JzSHJ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:293313988/b8ad2186-dd06-4fdb-9c8f-816524b0373c/stream/hls,2016-11-16T15:47:22Z,2016-11-16T15:47:29Z,,2016-11-16T15:47:22Z,0,1,1,0,707
293181026,🎤,,196406,https://soundcloud.com/merle-smeets/kqgf5ouxgfh6,,single-track,https://i1.sndcdn.com/artworks-000193720289-7l58yw-large.jpg,soundcloud:source=android-record,268430093,track-stations:293181026,,https://wave.sndcdn.com/cf8RnUBpHulw_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:293181026/d7f95341-7966-40c8-88c9-c613766de4ea/stream/hls,2016-11-15T19:05:23Z,2016-11-15T19:05:48Z,,2016-11-15T19:05:23Z,0,1,0,0,37
43433021,"Clara synger ""hearts""",,63240,https://soundcloud.com/merle-toft-thejls/clara-synger-hearts,,single-track,,soundcloud:source=iphone-record,15382147,track-stations:43433021,,https://wave.sndcdn.com/Zl8xmchv9FqY_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:43433021/53c0769d-b299-4381-96c4-a71a007d62ea/stream/hls,2012-04-17T15:16:34Z,2012-04-18T13:39:44Z,,2012-04-17T15:16:34Z,2,1,1,0,153
279906345,Sweet Lies,,132296,https://soundcloud.com/merle-travesty/sweet-lies,Country,single-track,https://i1.sndcdn.com/artworks-000186851246-txyuts-large.jpg,,113008554,track-stations:279906345,,https://wave.sndcdn.com/N02Ndlvikkyt_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:279906345/84b59402-d563-47f7-b10d-70d3a1e1a3e8/stream/hls,2016-08-25T22:24:43Z,2016-10-06T09:32:07Z,,2016-08-25T22:24:43Z,0,1,0,0,38
285124800,Mijn nummer,,43731,https://soundcloud.com/merle-ulrich/mijn-nummer,,single-track,,,257853529,track-stations:285124800,,https://wave.sndcdn.com/dA2evzaLsBxB_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:285124800/2bedbf06-9500-4986-9381-b0439b20fcea/stream/hls,2016-09-28T16:29:23Z,2016-09-28T16:29:29Z,,2016-09-28T16:29:23Z,1,1,0,0,7
919154767,Matraga4 3,,353306,https://soundcloud.com/merle-westendorp/matraga4-3,,single-track,,,899803906,track-stations:919154767,,https://wave.sndcdn.com/HQgiES1dAz5t_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:919154767/66f684b3-aabe-4f14-b58d-488eb92376be/stream/hls,2020-10-28T18:46:00Z,2020-12-24T00:28:48Z,,2020-12-24T00:28:48Z,0,0,0,0,39
156929432,Langotriel's Test,,87282,https://soundcloud.com/merle-willeford/langotriels-test,Test,single-track,,,73687821,track-stations:156929432,,https://wave.sndcdn.com/u57XPQYRFePU_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:156929432/4f8a0266-205a-41e9-82a8-74c130139248/stream/hls,2014-07-02T03:13:13Z,2014-07-02T03:16:08Z,,2014-07-02T03:13:13Z,2,0,0,0,5
